,ds,yhat
16126,1913-02-26,34.58445058487874
16127,1913-02-27,34.77784794668612
16128,1913-02-28,35.058912295030005
16129,1913-03-01,35.220346626363224
16130,1913-03-02,35.49920840602068
16131,1913-03-03,35.76454668561702
16132,1913-03-04,36.16137134732434
16133,1913-03-05,36.38426278399404
16134,1913-03-06,36.594230839744185
16135,1913-03-07,36.89236369291942
16136,1913-03-08,37.07162310168485
16137,1913-03-09,37.369288458541035
16138,1913-03-10,37.65459254247064
16139,1913-03-11,38.072690071884935
16140,1913-03-12,38.31826731102371
16141,1913-03-13,38.552401491984725
16142,1913-03-14,38.87621066843479
16143,1913-03-15,39.08265035450951
16144,1913-03-16,39.408959329884354
16145,1913-03-17,39.72429743781562
16146,1913-03-18,40.17371642248611
16147,1913-03-19,40.45177200773278
16148,1913-03-20,40.71938593589154
16149,1913-03-21,41.07749854680772
16150,1913-03-22,41.31886822201662
16151,1913-03-23,41.6805200535684
16152,1913-03-24,42.03138654907987
16153,1913-03-25,42.51628140931763
16154,1913-03-26,42.82951457427839
16155,1913-03-27,43.131757252827924
16156,1913-03-28,43.52369751319906
16157,1913-03-29,43.797842755922446
16158,1913-03-30,44.19097142315156
16159,1913-03-31,44.57177674690455
16160,1913-04-01,45.084843558931084
16161,1913-04-02,45.42426633899451
16162,1913-04-03,45.75051719145348
16163,1913-04-04,46.1641042959502
16164,1913-04-05,46.45737711615476
16165,1913-04-06,46.86698067726088
16166,1913-04-07,47.26150166673523
16167,1913-04-08,47.78544732944171
16168,1913-04-09,48.13286528030609
16169,1913-04-10,48.46421287045993
16170,1913-04-11,48.88001660040014
16171,1913-04-12,49.172677815512884
16172,1913-04-13,49.57892695187301
16173,1913-04-14,49.96746905190162
16174,1913-04-15,50.48296149588252
16175,1913-04-16,50.81963205894503
16176,1913-04-17,51.13814592892201
16177,1913-04-18,51.5392621922553
16178,1913-04-19,51.815636051858775
16179,1913-04-20,52.20426908862985
16180,1913-04-21,52.57415034502192
16181,1913-04-22,53.07022924993632
16182,1913-04-23,53.38702858105624
16183,1913-04-24,53.68550619822935
16184,1913-04-25,54.0667061628793
16185,1913-04-26,54.32355562238409
16186,1913-04-27,54.69330989050794
16187,1913-04-28,55.04518862318272
16188,1913-04-29,55.52434422790272
16189,1913-04-30,55.82547081686322
16190,1913-05-01,56.1096625430891
16191,1913-05-02,56.47806202874208
16192,1913-05-03,56.723655344311766
16193,1913-05-04,57.08371603255054
16194,1913-05-05,57.4274411199384
16195,1913-05-06,57.89992027641382
16196,1913-05-07,58.19574643369974
16197,1913-05-08,58.475876678790314
16198,1913-05-09,58.84128408612576
16199,1913-05-10,59.084756875543306
16200,1913-05-11,59.44334731909428
16201,1913-05-12,59.78601319453616
16202,1913-05-13,60.257592857687
16203,1913-05-14,60.55242208655026
16204,1913-05-15,60.83120136776344
16205,1913-05-16,61.19465413240881
16206,1913-05-17,61.435332172593206
16207,1913-05-18,61.790070485476974
16208,1913-05-19,62.12763422658879
16209,1913-05-20,62.59269866484544
16210,1913-05-21,62.879470180818934
16211,1913-05-22,63.14855686244798
16212,1913-05-23,63.500629112743944
16213,1913-05-24,63.72822643121038
16214,1913-05-25,64.06821257104261
16215,1913-05-26,64.38942173560744
16216,1913-05-27,64.83663671557673
16217,1913-05-28,65.10420704435933
16218,1913-05-29,65.35291578871492
16219,1913-05-30,65.6836354768911
16220,1913-05-31,65.88912943689353
16221,1913-06-01,66.20650087818889
16222,1913-06-02,66.50483252868834
16223,1913-06-03,66.92915789009356
16224,1913-06-04,67.17407236023095
16225,1913-06-05,67.40059301512626
16226,1913-06-06,67.70980772941967
16227,1913-06-07,67.89467007984628
16228,1913-06-08,68.1924425286017
16229,1913-06-09,68.47233084918722
16230,1913-06-10,68.8794509918857
16231,1913-06-11,69.10843675147314
16232,1913-06-12,69.32029712088948
16233,1913-06-13,69.61606407515275
16234,1913-06-14,69.78858726902438
16235,1913-06-15,70.07497815619463
16236,1913-06-16,70.34424647556084
16237,1913-06-17,70.74127025729011
16238,1913-06-18,70.96040764066095
16239,1913-06-19,71.1623592926037
16240,1913-06-20,71.44782205478748
16241,1913-06-21,71.60929016781213
16242,1913-06-22,71.88350643037222
16243,1913-06-23,72.13910607803155
16244,1913-06-24,72.52059436649064
16245,1913-06-25,72.72196598093778
16246,1913-06-26,72.90357489169256
16247,1913-06-27,73.16579512115021
16248,1913-06-28,73.30082861756965
16249,1913-06-29,73.5451624539879
16250,1913-06-30,73.76721801398469
16251,1913-07-01,74.11133304554468
16252,1913-07-02,74.27138462249223
16253,1913-07-03,74.40766157449211
16254,1913-07-04,74.6205268152504
16255,1913-07-05,74.70222575308588
16256,1913-07-06,74.88934301433247
16257,1913-07-07,75.05045017595498
16258,1913-07-08,75.33008544414383
16259,1913-07-09,75.42237339252029
16260,1913-07-10,75.48789341121174
16261,1913-07-11,75.6273373998172
16262,1913-07-12,75.63331300175491
16263,1913-07-13,75.74279473036924
16264,1913-07-14,75.82476580626204
16265,1913-07-15,76.02419176558308
16266,1913-07-16,76.03563407250425
16267,1913-07-17,76.02011250051423
16268,1913-07-18,76.07875692001268
16269,1913-07-19,76.00460488312832
16270,1913-07-20,76.03504743672862
16271,1913-07-21,76.03946604963929
16272,1913-07-22,76.16320176554619
16273,1913-07-23,76.10116485157808
16274,1913-07-24,76.01469372925897
16275,1913-07-25,76.00520383349448
16276,1913-07-26,75.86598278598927
16277,1913-07-27,75.83463429847396
16278,1913-07-28,75.78071366699238
16279,1913-07-29,75.84969593689394
16280,1913-07-30,75.73658497192739
16281,1913-07-31,75.60277217502583
16282,1913-08-01,75.54968546716422
16283,1913-08-02,75.37058487326973
16284,1913-08-03,75.30300709701127
16285,1913-08-04,75.21640191757804
16286,1913-08-05,75.25610146665025
16287,1913-08-06,75.1169306050791
16288,1913-08-07,74.9600671409526
16289,1913-08-08,74.88669249743296
16290,1913-08-09,74.68978918879256
16291,1913-08-10,74.60658750240468
16292,1913-08-11,74.5062042408482
16293,1913-08-12,74.53361460684829
16294,1913-08-13,74.3832654764843
16295,1913-08-14,74.21593882750534
16296,1913-08-15,74.13240595314286
16297,1913-08-16,73.92522883638533
16298,1913-08-17,73.83121109113222
16299,1913-08-18,73.71904132309035
16300,1913-08-19,73.7332699799216
16301,1913-08-20,73.56792790940263
16302,1913-08-21,73.38339535115743
16303,1913-08-22,73.28006193582122
16304,1913-08-23,73.05013399469078
16305,1913-08-24,72.93009149949187
16306,1913-08-25,72.78833738447995
16307,1913-08-26,72.76918020757255
16308,1913-08-27,72.56645824649794
16309,1913-08-28,72.3404136255044
16310,1913-08-29,72.1913569124904
16311,1913-08-30,71.91147835513864
16312,1913-08-31,71.73730794465783
16313,1913-09-01,71.53736693577481
16314,1913-09-02,71.45615166764476
16315,1913-09-03,71.18775768520152
16316,1913-09-04,70.89275267937643
16317,1913-09-05,70.67183863179376
16318,1913-09-06,70.31765930414433
16319,1913-09-07,70.06725526074702
16320,1913-09-08,69.78970908301719
16321,1913-09-09,69.63012168168837
16322,1913-09-10,69.2832277988775
16323,1913-09-11,68.91025934174515
16324,1913-09-12,68.61259708585622
16325,1913-09-13,68.1835670678243
16326,1913-09-14,67.86088405871483
16327,1913-09-15,67.51428499951354
16328,1913-09-16,67.28949354201212
16329,1913-09-17,66.88182403432343
16330,1913-09-18,66.45303384376837
16331,1913-09-19,66.10496480402072
16332,1913-09-20,65.63133034641312
16333,1913-09-21,65.27015093248751
16334,1913-09-22,64.89138087392566
16335,1913-09-23,64.64086786152225
16336,1913-09-24,64.21395368895116
16337,1913-09-25,63.77232517431595
16338,1913-09-26,63.417656136505684
16339,1913-09-27,62.94339701348718
16340,1913-09-28,62.58721472212984
16341,1913-09-29,62.21862578276995
16342,1913-09-30,61.98296392228249
16343,1913-10-01,61.574990490157354
16344,1913-10-02,61.1557564987159
16345,1913-10-03,60.8262569159528
16346,1913-10-04,60.37923353770928
16347,1913-10-05,60.05162875243203
16348,1913-10-06,59.71223291591525
16349,1913-10-07,59.50566623184035
16350,1913-10-08,59.12600315014601
16351,1913-10-09,58.733647775314026
16352,1913-10-10,58.42900060539957
16353,1913-10-11,58.00427264005712
16354,1913-10-12,57.69594890898826
16355,1913-10-13,57.37244390990568
16356,1913-10-14,57.178089663117625
16357,1913-10-15,56.80676425085428
16358,1913-10-16,56.418769238368924
16359,1913-10-17,56.11449625435459
16360,1913-10-18,55.68623877895598
16361,1913-10-19,55.37065125440322
16362,1913-10-20,55.03639812333675
16363,1913-10-21,54.828133667774885
16364,1913-10-22,54.440120728705644
16365,1913-10-23,54.03309695612348
16366,1913-10-24,53.70792915456773
16367,1913-10-25,53.25741208754313
16368,1913-10-26,52.91871419056559
16369,1913-10-27,52.561013143730854
16370,1913-10-28,52.32946252479558
16371,1913-10-29,51.91879796397269
16372,1913-10-30,51.49019177574827
16373,1913-10-31,51.14489693396469
16374,1913-11-01,50.67603702239946
16375,1913-11-02,50.3210448398971
16376,1913-11-03,49.94929279449484
16377,1913-11-04,49.70605644020268
16378,1913-11-05,49.286119655686136
16379,1913-11-06,48.85063046122828
16380,1913-11-07,48.50074830335979
16381,1913-11-08,48.02943934537738
16382,1913-11-09,47.67392229367408
16383,1913-11-10,47.3033076937786
16384,1913-11-11,47.06257180280842
16385,1913-11-12,46.64617325046632
16386,1913-11-13,46.21492116510978
16387,1913-11-14,45.86963524994546
16388,1913-11-15,45.402953987807436
16389,1913-11-16,45.05179313867882
16390,1913-11-17,44.68499710182742
16391,1913-11-18,44.447323900595926
16392,1913-11-19,44.03307167609669
16393,1913-11-20,43.60295507205146
16394,1913-11-21,43.257771741221774
16395,1913-11-22,42.79021494402442
16396,1913-11-23,42.43733424830077
16397,1913-11-24,42.06818680408734
16398,1913-11-25,41.82781991371911
16399,1913-11-26,41.41089280757995
16400,1913-11-27,40.978546093526724
16401,1913-11-28,40.632059256208876
16402,1913-11-29,40.16465237937621
16403,1913-11-30,39.813934354559414
16404,1913-12-01,39.44954035015403
16405,1913-12-02,39.21709959975641
16406,1913-12-03,38.811841788546545
16407,1913-12-04,38.39545089480428
16408,1913-12-05,38.06970726272162
16409,1913-12-06,37.62827448009133
16410,1913-12-07,37.30913371512352
16411,1913-12-08,36.982208657567924
16412,1913-12-09,36.79332246480904
16413,1913-12-10,36.43779529531176
16414,1913-12-11,36.077291543886915
16415,1913-12-12,35.81345775927624
16416,1913-12-13,35.439707963444185
16417,1913-12-14,35.193659110040954
16418,1913-12-15,34.94475984535954
16419,1913-12-16,34.83825392472016
16420,1913-12-17,34.56878675382137
16421,1913-12-18,34.29726399409164
16422,1913-12-19,34.12450297849494
16423,1913-12-20,33.8430333700737
16424,1913-12-21,33.68954946731665
16425,1913-12-22,33.53255694807763
16426,1913-12-23,33.51635500406135
16427,1913-12-24,33.33466191488463
16428,1913-12-25,33.147492570731444
16429,1913-12-26,33.05482826096976
16430,1913-12-27,32.84843474312734
16431,1913-12-28,32.76433059975646
16432,1913-12-29,32.670448309079305
16433,1913-12-30,32.71062865509194
16434,1913-12-31,32.57825624694841
16435,1914-01-01,32.43314443116164
16436,1914-01-02,32.37520974734033
16437,1914-01-03,32.196291837809426
16438,1914-01-04,32.132620779291855
16439,1914-01-05,32.05247428853082
16440,1914-01-06,32.10016551779542
16441,1914-01-07,31.969669362096113
16442,1914-01-08,31.821495771353625
16443,1914-01-09,31.756350480249495
16444,1914-01-10,31.56693937383026
16445,1914-01-11,31.490418802826827
16446,1914-01-12,31.396034675978385
16447,1914-01-13,31.429091441230582
16448,1914-01-14,31.284559284651813
16449,1914-01-15,31.123928448810062
16450,1914-01-16,31.048851483842583
16451,1914-01-17,30.85293003261428
16452,1914-01-18,30.774148821518363
16453,1914-01-19,30.682500008163945
16454,1914-01-20,30.723939281307455
16455,1914-01-21,30.593982279026765
16456,1914-01-22,30.45455041317793
16457,1914-01-23,30.407607045479228
16458,1914-01-24,30.246940692694306
16459,1914-01-25,30.21059795194607
16460,1914-01-26,30.16850926116658
16461,1914-01-27,30.26644880022846
16462,1914-01-28,30.199636958801822
16463,1914-01-29,30.129594273375837
16464,1914-01-30,30.157787553081
16465,1914-01-31,30.07742461226064
16466,1914-02-01,30.12590001447609
16467,1914-02-02,30.172434637185617
16468,1914-02-03,30.362050045111207
16469,1914-02-04,30.389185776781286
16470,1914-02-05,30.414568128651812
16471,1914-02-06,30.538870849169133
16472,1914-02-07,30.554523870960004
16473,1914-02-08,30.698172219634618
16474,1914-02-09,30.838327671091257
16475,1914-02-10,31.119353941235882
16476,1914-02-11,31.235093345113356
16477,1914-02-12,31.34574338137597
16478,1914-02-13,31.55152356626693
16479,1914-02-14,31.644488597697578
16480,1914-02-15,31.86098998008445
16481,1914-02-16,32.069328712109694
16482,1914-02-17,32.413739887091296
16483,1914-02-18,32.588017240864716
16484,1914-02-19,32.752386229127175
16485,1914-02-20,33.007166108086516
16486,1914-02-21,33.14457726732983
16487,1914-02-22,33.40119612757172
16488,1914-02-23,33.64560039582992
16489,1914-02-24,34.022345721428096
16490,1914-02-25,34.22558197986002
16491,1914-02-26,34.41591795241139
16492,1914-02-27,34.69407505107382
16493,1914-02-28,34.85268649946309
16494,1914-03-01,35.128744427317294
16495,1914-03-02,35.391237796891104
16496,1914-03-03,35.78512230952566
16497,1914-03-04,36.00493060259263
16498,1914-03-05,36.211631565783804
16499,1914-03-06,36.50627946575618
16500,1914-03-07,36.68180930862468
16501,1914-03-08,36.975480897511375
16502,1914-03-09,37.25651448590942
16503,1914-03-10,37.670059142714294
16504,1914-03-11,37.91080209432444
16505,1914-03-12,38.13982781847506
16506,1914-03-13,38.45826751761967
16507,1914-03-14,38.659095336107136
16508,1914-03-15,38.97957371161853
16509,1914-03-16,39.28889069573813
16510,1914-03-17,39.732130296601845
16511,1914-03-18,40.00388405076201
16512,1914-03-19,40.26511254674205
16513,1914-03-20,40.61679748276849
16514,1914-03-21,40.85174058509595
16515,1914-03-22,41.20701174699826
16516,1914-03-23,41.55158920014432
16517,1914-03-24,42.03033275455388
16518,1914-03-25,42.337598303101736
16519,1914-03-26,42.63410230605532
16520,1914-03-27,43.02057683401399
16521,1914-03-28,43.289571492810516
16522,1914-03-29,43.677904587351904
16523,1914-03-30,44.0543063312424
16524,1914-03-31,44.563395130347175
16525,1914-04-01,44.899295123862736
16526,1914-04-02,45.2225036807026
16527,1914-04-03,45.63354940590369
16528,1914-04-04,45.924796950681895
16529,1914-04-05,46.33290094705378
16530,1914-04-06,46.72645183185661
16531,1914-04-07,47.24995454146236
16532,1914-04-08,47.59744820989535
16533,1914-04-09,47.929375514892655
16534,1914-04-10,48.34624217258008
16535,1914-04-11,48.640422821508245
16536,1914-04-12,49.048615567246564
16537,1914-04-13,49.43948790795028
16538,1914-04-14,49.9576549850872
16539,1914-04-15,50.297298264339986
16540,1914-04-16,50.6190332745786
16541,1914-04-17,51.023566901688
16542,1914-04-18,51.30350048801648
16543,1914-04-19,51.69578103339384
16544,1914-04-20,52.06934325813366
16545,1914-04-21,52.56908352730564
16546,1914-04-22,52.88947381103081
16547,1914-04-23,53.191424392030804
16548,1914-04-24,53.57593591266289
16549,1914-04-25,53.83589711783895
16550,1914-04-26,54.2085307032242
16551,1914-04-27,54.56303014774022
16552,1914-04-28,55.04452865043252
16553,1914-04-29,55.347708466258595
16554,1914-04-30,55.633659467574184
16555,1914-05-01,56.00352763160893
16556,1914-05-02,56.25030990764587
16557,1914-05-03,56.611297956964265
16558,1914-05-04,56.95571371181224
16559,1914-05-05,57.42867792195599
16560,1914-05-06,57.72482001123625
16561,1914-05-07,58.0051380767611
16562,1914-05-08,58.370649714078695
16563,1914-05-09,58.61419008211795
16564,1914-05-10,58.97285963846955
16565,1914-05-11,59.31566440732034
16566,1914-05-12,59.78748984486608
16567,1914-05-13,60.08271650339597
16568,1914-05-14,60.362086190753
16569,1914-05-15,60.72635916114675
16570,1914-05-16,60.968118595962025
16571,1914-05-17,61.324224646114565
16572,1914-05-18,61.663460739463524
16573,1914-05-19,62.13051306376832
16574,1914-05-20,62.4195912804631
16575,1914-05-21,62.6912990325979
16576,1914-05-22,63.04629466564875
16577,1914-05-23,63.277098322014446
16578,1914-05-24,63.62054760518289
16579,1914-05-25,63.94544446598697
16580,1914-05-26,64.39653419646189
16581,1914-05-27,64.66812458866679
16582,1914-05-28,64.92095385117207
16583,1914-05-29,65.25584775805429
16584,1914-05-30,65.46552227290951
16585,1914-05-31,65.78703394920433
16586,1914-06-01,66.0894208858227
16587,1914-06-02,66.51767526771839
16588,1914-06-03,66.76635570778639
16589,1914-06-04,66.9964481517022
16590,1914-06-05,67.30901599565297
16591,1914-06-06,67.49699583605283
16592,1914-06-07,67.79764132612556
16593,1914-06-08,68.08015808430446
16594,1914-06-09,68.48967083866268
16595,1914-06-10,68.72083116207348
16596,1914-06-11,68.93467467914363
16597,1914-06-12,69.23226849180607
16598,1914-06-13,69.40650531485392
16599,1914-06-14,69.69454684190892
16600,1914-06-15,69.96545930474498
16601,1914-06-16,70.3641824001083
16602,1914-06-17,70.5851399010522
16603,1914-06-18,70.78910076959859
16604,1914-06-19,71.07683142863378
16605,1914-06-20,71.24089557302773
16606,1914-06-21,71.51810390982257
16607,1914-06-22,71.77715664389856
16608,1914-06-23,72.16261972469724
16609,1914-06-24,72.36854300453342
16610,1914-06-25,72.55532895514153
16611,1914-06-26,72.82339243084382
16612,1914-06-27,72.96496769363254
16613,1914-06-28,73.21656493418702
16614,1914-06-29,73.44661896197938
16615,1914-06-30,73.79947095268304
16616,1914-07-01,73.96899129474946
16617,1914-07-02,74.11545209413383
16618,1914-07-03,74.33918976050512
16619,1914-07-04,74.43241384886377
16620,1914-07-05,74.63166437322332
16621,1914-07-06,74.80546027188018
16622,1914-07-07,75.0982799416651
16623,1914-07-08,75.20418193351358
16624,1914-07-09,75.28367443807092
16625,1914-07-10,75.43737407117
16626,1914-07-11,75.45781023349362
16627,1914-07-12,75.58187737224313
16628,1914-07-13,75.67847794290459
16629,1914-07-14,75.89249711112468
16630,1914-07-15,75.91841741033335
16631,1914-07-16,75.91718210456028
16632,1914-07-17,75.98984788145813
16633,1914-07-18,75.92938325676829
16634,1914-07-19,75.97311511441906
16635,1914-07-20,75.99036626428122
16636,1914-07-21,76.12642512774804
16637,1914-07-22,76.07615582225995
16638,1914-07-23,76.00085743472073
16639,1914-07-24,76.00191313450136
16640,1914-07-25,75.87258551881727
16641,1914-07-26,75.8504606131807
16642,1914-07-27,75.80508339597075
16643,1914-07-28,75.88192593461397
16644,1914-07-29,75.77599637422692
16645,1914-07-30,75.64869753304552
16646,1914-07-31,75.6014757166467
16647,1914-08-01,75.42761610429984
16648,1914-08-02,75.36468709208403
16649,1914-08-03,75.28217642712914
16650,1914-08-04,75.32546019084252
16651,1914-08-05,75.18941284876614
16652,1914-08-06,75.03526710556156
16653,1914-08-07,74.9642641691996
16654,1914-08-08,74.76945077776234
16655,1914-08-09,74.68812538114204
16656,1914-08-10,74.58947632640772
16657,1914-08-11,74.61855312463763
16658,1914-08-12,74.46987904067205
16659,1914-08-13,74.30431377005597
16660,1914-08-14,74.22270683282532
16661,1914-08-15,74.01769806054716
16662,1914-08-16,73.92616758703161
16663,1914-08-17,73.81687820232969
16664,1914-08-18,73.83445114919262
16665,1914-08-19,73.67298359338218
16666,1914-08-20,73.49291650890879
16667,1914-08-21,73.39469357032203
16668,1914-08-22,73.17056737575626
16669,1914-08-23,73.05705534308609
16670,1914-08-24,72.92258805564401
16671,1914-08-25,72.91149103937063
16672,1914-08-26,72.71760809283083
16673,1914-08-27,72.50117479064286
16674,1914-08-28,72.3624826239683
16675,1914-08-29,72.0936899684286
16676,1914-08-30,71.93128208709905
16677,1914-08-31,71.74372281277604
16678,1914-09-01,71.6754387655611
16679,1914-09-02,71.42044411190433
16680,1914-09-03,71.13921438492511
16681,1914-09-04,70.93234974736745
16682,1914-09-05,70.59238382729377
16683,1914-09-06,70.35624029903963
16684,1914-09-07,70.0928798462949
16685,1914-09-08,69.94727838573854
16686,1914-09-09,69.61404461072335
16687,1914-09-10,69.25428545959227
16688,1914-09-11,68.96926000569171
16689,1914-09-12,68.55217804461327
16690,1914-09-13,68.24064572409993
16691,1914-09-14,67.9043010508962
16692,1914-09-15,67.68878037107807
16693,1914-09-16,67.28932411759274
16694,1914-09-17,66.86763067485256
16695,1914-09-18,66.52549910801127
16696,1914-09-19,66.05661728238996
16697,1914-09-20,65.69899796148019
16698,1914-09-21,65.32260594771867
16699,1914-09-22,65.07331757309689
16700,1914-09-23,64.64652101882069
16701,1914-09-24,64.20396646879053
16702,1914-09-25,63.8474069642413
16703,1914-09-26,63.37038656546592
16704,1914-09-27,63.010678447249816
16705,1914-09-28,62.63791598595583
16706,1914-09-29,62.397558093811625
16707,1914-09-30,61.98449718282599
16708,1914-10-01,61.559918622481575
16709,1914-10-02,61.22495237653152
16710,1914-10-03,60.772473204997475
16711,1914-10-04,60.43955180509048
16712,1914-10-05,60.09509966849115
16713,1914-10-06,59.88384860896189
16714,1914-10-07,59.499973027106165
16715,1914-10-08,59.10396345432142
16716,1914-10-09,58.79629174064741
16717,1914-10-10,58.36922396134704
16718,1914-10-11,58.059283121971404
16719,1914-10-12,57.734904170194675
16720,1914-10-13,57.54042203109902
16721,1914-10-14,57.16970053359196
16722,1914-10-15,56.78301061447181
16723,1914-10-16,56.480698057234264
16724,1914-10-17,56.054996784061586
16725,1914-10-18,55.74248977734378
16726,1914-10-19,55.41176018928729
16727,1914-10-20,55.20737345936202
16728,1914-10-21,54.82349846095418
16729,1914-10-22,54.420776264531796
16730,1914-10-23,54.099977017496066
16731,1914-10-24,53.65380123866683
16732,1914-10-25,53.31932791262159
16733,1914-10-26,52.96565227308624
16734,1914-10-27,52.737854438966174
16735,1914-10-28,52.330607272747
16736,1914-10-29,51.9050323922909
16737,1914-10-30,51.56234516651676
16738,1914-10-31,51.09564530088282
16739,1914-11-01,50.74235567557213
16740,1914-11-02,50.37185256539847
16741,1914-11-03,50.129428600525905
16742,1914-11-04,49.70989698352921
16743,1914-11-05,49.274445985809535
16744,1914-11-06,48.924284589286444
16745,1914-11-07,48.452435856940916
16746,1914-11-08,48.09618061522177
16747,1914-11-09,47.72469444169326
16748,1914-11-10,47.48301912894805
16749,1914-11-11,47.06567690433925
16750,1914-11-12,46.63353615091653
16751,1914-11-13,46.28746918298756
16752,1914-11-14,45.82015832090208
16753,1914-11-15,45.46855249126107
16754,1914-11-16,45.10151698077862
16755,1914-11-17,44.86381715093354
16756,1914-11-18,44.44974404008169
16757,1914-11-19,44.01999026595572
16758,1914-11-20,43.675316479049144
16759,1914-11-21,43.20836434617124
16760,1914-11-22,42.85611807030028
16761,1914-11-23,42.487556906078524
16762,1914-11-24,42.24763936542399
16763,1914-11-25,41.83092698695914
16764,1914-11-26,41.398456090734044
16765,1914-11-27,41.05139783919058
16766,1914-11-28,40.58286271469446
16767,1914-11-29,40.23035160846031
16768,1914-11-30,39.863396222181606
16769,1914-12-01,39.6275297662265
16770,1914-12-02,39.2178961577996
16771,1914-12-03,38.79610650235382
16772,1914-12-04,38.463883564043854
16773,1914-12-05,38.01485073370213
16774,1914-12-06,37.68696809047461
16775,1914-12-07,37.35015865266857
16776,1914-12-08,37.15026617865806
16777,1914-12-09,36.78265307127748
16778,1914-12-10,36.40904748290919
16779,1914-12-11,36.131180596682015
16780,1914-12-12,35.74257081042536
16781,1914-12-13,35.48095758040439
16782,1914-12-14,35.21592811952709
16783,1914-12-15,35.092878345445826
16784,1914-12-16,34.80661660068762
16785,1914-12-17,34.51821914530627
16786,1914-12-18,34.32867823735239
16787,1914-12-19,34.03069930797031
16788,1914-12-20,33.86114971369718
16789,1914-12-21,33.68870193815487
16790,1914-12-22,33.65781227569905
16791,1914-12-23,33.46234312469605
16792,1914-12-24,33.26243747435169
16793,1914-12-25,33.15818597177987
16794,1914-12-26,32.94144264581904
16795,1914-12-27,32.848291348539924
16796,1914-12-28,32.74670538381959
16797,1914-12-29,32.78054098118615
16798,1914-12-30,32.64317240562765
16799,1914-12-31,32.49437699565628
16800,1915-01-01,32.43401027685796
16801,1915-01-02,32.25382704569091
16802,1915-01-03,32.18995036449097
16803,1915-01-04,32.110530881431345
16804,1915-01-05,32.15973714332192
16805,1915-01-06,32.03138476631645
16806,1915-01-07,31.885812893711602
16807,1915-01-08,31.823548283805973
16808,1915-01-09,31.637113172091194
16809,1915-01-10,31.563479145701503
16810,1915-01-11,31.47170978091033
16811,1915-01-12,31.506933080390585
16812,1915-01-13,31.36395196697347
16813,1915-01-14,31.204101668247723
16814,1915-01-15,31.12889474398205
16815,1915-01-16,30.93181030401573
16816,1915-01-17,30.850730043015787
16817,1915-01-18,30.755564207659255
16818,1915-01-19,30.792208866020417
16819,1915-01-20,30.656143030091194
16820,1915-01-21,30.509274714988702
16821,1915-01-22,30.453576886203543
16822,1915-01-23,30.282869988434623
16823,1915-01-24,30.235253772583317
16824,1915-01-25,30.180731570076293
16825,1915-01-26,30.265168361826913
16826,1915-01-27,30.183891116081067
16827,1915-01-28,30.098540350886463
16828,1915-01-29,30.110713697884634
16829,1915-01-30,30.013757944714172
16830,1915-01-31,30.045212020899704
16831,1915-02-01,30.074443796079205
16832,1915-02-02,30.246621736252212
16833,1915-02-03,30.2563295769743
16834,1915-02-04,30.26443264798634
16835,1915-02-05,30.371736306344452
16836,1915-02-06,30.370792644738348
16837,1915-02-07,30.49835764513037
16838,1915-02-08,30.623041373942044
16839,1915-02-09,30.889292019474244
16840,1915-02-10,30.991021717701173
16841,1915-02-11,31.088482624029766
16842,1915-02-12,31.281933549688663
16843,1915-02-13,31.36345323112093
16844,1915-02-14,31.569402344779327
16845,1915-02-15,31.76807684592595
16846,1915-02-16,32.10369345306667
16847,1915-02-17,32.27001528136558
16848,1915-02-18,32.42722617283262
16849,1915-02-19,32.67559416137637
16850,1915-02-20,32.80728028526755
16851,1915-02-21,33.0587950235839
16852,1915-02-22,33.298645114279424
16853,1915-02-23,33.67131176429077
16854,1915-02-24,33.87086844837748
16855,1915-02-25,34.05784703745287
16856,1915-02-26,34.332892882404046
16857,1915-02-27,34.488565244559794
16858,1915-02-28,34.761785514943156
16859,1915-03-01,35.021476129348855
16860,1915-03-02,35.4125313203763
16861,1915-03-03,35.62942801335066
16862,1915-03-04,35.83308569551163
16863,1915-03-05,36.12451595107905
16864,1915-03-06,36.29661809813658
16865,1915-03-07,36.58662339331097
16866,1915-03-08,36.86373071554814
16867,1915-03-09,37.273074856638516
16868,1915-03-10,37.50933569648079
16869,1915-03-11,37.7335970505292
16870,1915-03-12,38.046995829818144
16871,1915-03-13,38.24251788978759
16872,1915-03-14,38.55744296940389
16873,1915-03-15,38.8609815652679
16874,1915-03-16,39.29824480206589
16875,1915-03-17,39.563855513513325
16876,1915-03-18,39.81880926168772
16877,1915-03-19,40.16412588130399
16878,1915-03-20,40.39264787808234
16879,1915-03-21,40.74148804295536
16880,1915-03-22,41.07966909456988
16881,1915-03-23,41.552096386537876
16882,1915-03-24,41.85317187530727
16883,1915-03-25,42.143658064095106
16884,1915-03-26,42.52433250153618
16885,1915-03-27,42.78778915948902
16886,1915-03-28,43.17088904873165
16887,1915-03-29,43.54240288211037
16888,1915-03-30,44.046986817293686
16889,1915-03-31,44.378799467884804
16890,1915-04-01,44.698368887120886
16891,1915-04-02,45.10625008652571
16892,1915-04-03,45.39482939182944
16893,1915-04-04,45.800777966560545
16894,1915-04-05,46.1926972782652
16895,1915-04-06,46.71509749898585
16896,1915-04-07,47.06201698296848
16897,1915-04-08,47.393891475859846
16898,1915-04-09,47.811213564945504
16899,1915-04-10,48.10633861872868
16900,1915-04-11,48.515939492893295
16901,1915-04-12,48.908652726907334
16902,1915-04-13,49.42905717694805
