,DATE,TempAvg
2497,1875-11-03,36.0
2498,1875-11-04,36.0
2499,1875-11-05,36.0
2500,1875-11-06,42.0
2501,1875-11-07,43.0
2502,1875-11-08,41.5
2503,1875-11-09,38.0
2504,1875-11-10,42.5
2505,1875-11-11,44.0
2506,1875-11-12,49.5
2507,1875-11-13,54.0
2508,1875-11-14,48.0
2509,1875-11-15,39.0
2510,1875-11-16,45.0
2511,1875-11-17,33.5
2512,1875-11-18,34.0
2513,1875-11-19,45.5
2514,1875-11-20,42.0
2515,1875-11-21,36.5
2516,1875-11-22,30.0
2517,1875-11-23,40.5
2518,1875-11-24,40.5
2519,1875-11-25,34.5
2520,1875-11-26,43.0
2521,1875-11-27,41.5
2522,1875-11-28,37.0
2523,1875-11-29,30.0
2524,1875-11-30,9.5
2525,1875-12-01,13.0
2526,1875-12-02,19.0
2527,1875-12-03,23.5
2528,1875-12-04,36.5
2529,1875-12-05,33.0
2530,1875-12-06,35.5
2531,1875-12-07,36.5
2532,1875-12-08,36.0
2533,1875-12-09,38.5
2534,1875-12-10,34.0
2535,1875-12-11,36.0
2536,1875-12-12,39.5
2537,1875-12-13,36.5
2538,1875-12-14,27.0
2539,1875-12-15,27.0
2540,1875-12-16,39.0
2541,1875-12-17,28.5
2542,1875-12-18,17.5
2543,1875-12-19,10.5
2544,1875-12-20,15.0
2545,1875-12-21,38.5
2546,1875-12-22,52.0
2547,1875-12-23,55.5
2548,1875-12-24,43.0
2549,1875-12-25,38.5
2550,1875-12-26,39.0
2551,1875-12-27,40.5
2552,1875-12-28,31.0
2553,1875-12-29,35.0
2554,1875-12-30,39.0
2555,1875-12-31,42.0
2556,1876-01-01,51.0
2557,1876-01-02,57.0
2558,1876-01-03,49.5
2559,1876-01-04,33.0
2560,1876-01-05,32.5
2561,1876-01-06,39.5
2562,1876-01-07,35.0
2563,1876-01-08,41.0
2564,1876-01-09,51.5
2565,1876-01-10,40.5
2566,1876-01-11,22.0
2567,1876-01-12,24.0
2568,1876-01-13,17.0
2569,1876-01-14,20.5
2570,1876-01-15,33.5
2571,1876-01-16,43.0
2572,1876-01-17,45.0
2573,1876-01-18,45.5
2574,1876-01-19,49.5
2575,1876-01-20,37.5
2576,1876-01-21,32.5
2577,1876-01-22,25.0
2578,1876-01-23,35.5
2579,1876-01-24,33.0
2580,1876-01-25,33.0
2581,1876-01-26,28.0
2582,1876-01-27,36.0
2583,1876-01-28,40.5
2584,1876-01-29,41.0
2585,1876-01-30,25.5
2586,1876-01-31,27.0
2587,1876-02-01,38.0
2588,1876-02-02,28.0
2589,1876-02-03,18.0
2590,1876-02-04,23.5
2591,1876-02-05,16.0
2592,1876-02-06,23.5
2593,1876-02-07,41.5
2594,1876-02-08,41.0
2595,1876-02-09,38.5
2596,1876-02-10,42.5
2597,1876-02-11,45.5
2598,1876-02-12,47.0
2599,1876-02-13,48.5
2600,1876-02-14,39.5
2601,1876-02-15,44.0
2602,1876-02-16,32.5
2603,1876-02-17,30.0
2604,1876-02-18,30.0
2605,1876-02-19,36.5
2606,1876-02-20,33.5
2607,1876-02-21,31.0
2608,1876-02-22,35.0
2609,1876-02-23,22.0
2610,1876-02-24,13.0
2611,1876-02-25,25.0
2612,1876-02-26,28.5
2613,1876-02-27,26.5
2614,1876-02-28,27.5
2615,1876-02-29,27.5
2616,1876-03-01,29.0
2617,1876-03-02,24.5
2618,1876-03-03,23.5
2619,1876-03-04,30.0
2620,1876-03-05,40.5
2621,1876-03-06,48.5
2622,1876-03-07,54.0
2623,1876-03-08,40.5
2624,1876-03-09,34.0
2625,1876-03-10,37.0
2626,1876-03-11,35.0
2627,1876-03-12,35.5
2628,1876-03-13,36.0
2629,1876-03-14,24.5
2630,1876-03-15,29.5
2631,1876-03-16,29.5
2632,1876-03-17,37.0
2633,1876-03-18,19.5
2634,1876-03-19,18.0
2635,1876-03-20,25.5
2636,1876-03-21,36.5
2637,1876-03-22,31.0
2638,1876-03-23,33.5
2639,1876-03-24,40.0
2640,1876-03-25,39.0
2641,1876-03-26,44.0
2642,1876-03-27,38.5
2643,1876-03-28,41.0
2644,1876-03-29,43.5
2645,1876-03-30,36.0
2646,1876-03-31,39.5
2647,1876-04-01,37.0
2648,1876-04-02,40.5
2649,1876-04-03,43.5
2650,1876-04-04,38.5
2651,1876-04-05,43.0
2652,1876-04-06,46.5
2653,1876-04-07,49.0
2654,1876-04-08,39.5
2655,1876-04-09,36.0
2656,1876-04-10,42.0
2657,1876-04-11,50.0
2658,1876-04-12,53.0
2659,1876-04-13,53.0
2660,1876-04-14,59.0
2661,1876-04-15,54.5
2662,1876-04-16,52.5
2663,1876-04-17,45.5
2664,1876-04-18,40.5
2665,1876-04-19,41.0
2666,1876-04-20,45.0
2667,1876-04-21,55.0
2668,1876-04-22,51.5
2669,1876-04-23,52.5
2670,1876-04-24,49.0
2671,1876-04-25,43.0
2672,1876-04-26,46.0
2673,1876-04-27,54.0
2674,1876-04-28,58.0
2675,1876-04-29,53.5
2676,1876-04-30,46.0
2677,1876-05-01,43.5
2678,1876-05-02,51.0
2679,1876-05-03,47.5
2680,1876-05-04,49.5
2681,1876-05-05,56.5
2682,1876-05-06,64.5
2683,1876-05-07,74.5
2684,1876-05-08,73.0
2685,1876-05-09,63.0
2686,1876-05-10,58.5
2687,1876-05-11,56.0
2688,1876-05-12,54.0
2689,1876-05-13,53.5
2690,1876-05-14,55.0
2691,1876-05-15,55.5
2692,1876-05-16,54.5
2693,1876-05-17,52.0
2694,1876-05-18,57.5
2695,1876-05-19,67.0
2696,1876-05-20,63.5
2697,1876-05-21,68.5
2698,1876-05-22,74.5
2699,1876-05-23,53.0
2700,1876-05-24,58.5
2701,1876-05-25,68.0
2702,1876-05-26,59.5
2703,1876-05-27,67.0
2704,1876-05-28,70.5
2705,1876-05-29,74.5
2706,1876-05-30,61.0
2707,1876-05-31,57.5
2708,1876-06-01,61.5
2709,1876-06-02,67.0
2710,1876-06-03,73.0
2711,1876-06-04,75.5
2712,1876-06-05,67.5
2713,1876-06-06,62.0
2714,1876-06-07,66.0
2715,1876-06-08,74.5
2716,1876-06-09,78.0
2717,1876-06-10,77.5
2718,1876-06-11,76.0
2719,1876-06-12,65.5
2720,1876-06-13,72.0
2721,1876-06-14,73.5
2722,1876-06-15,74.0
2723,1876-06-16,70.5
2724,1876-06-17,73.5
2725,1876-06-18,74.0
2726,1876-06-19,77.0
2727,1876-06-20,74.5
2728,1876-06-21,72.0
2729,1876-06-22,69.0
2730,1876-06-23,71.5
2731,1876-06-24,78.5
2732,1876-06-25,82.0
2733,1876-06-26,83.0
2734,1876-06-27,82.0
2735,1876-06-28,83.5
2736,1876-06-29,77.0
2737,1876-06-30,80.0
2738,1876-07-01,77.0
2739,1876-07-02,86.5
2740,1876-07-03,85.5
2741,1876-07-04,86.0
2742,1876-07-05,82.5
2743,1876-07-06,78.5
2744,1876-07-07,78.0
2745,1876-07-08,85.0
2746,1876-07-09,87.0
2747,1876-07-10,79.0
2748,1876-07-11,84.5
2749,1876-07-12,84.0
2750,1876-07-13,86.0
2751,1876-07-14,81.0
2752,1876-07-15,81.5
2753,1876-07-16,81.0
2754,1876-07-17,81.0
2755,1876-07-18,84.5
2756,1876-07-19,85.5
2757,1876-07-20,85.5
2758,1876-07-21,80.0
2759,1876-07-22,76.0
2760,1876-07-23,73.5
2761,1876-07-24,68.5
2762,1876-07-25,68.0
2763,1876-07-26,69.5
2764,1876-07-27,71.5
2765,1876-07-28,77.0
2766,1876-07-29,77.5
2767,1876-07-30,69.0
2768,1876-07-31,65.5
2769,1876-08-01,71.0
2770,1876-08-02,72.0
2771,1876-08-03,72.5
2772,1876-08-04,73.0
2773,1876-08-05,77.5
2774,1876-08-06,81.5
2775,1876-08-07,85.0
2776,1876-08-08,81.5
2777,1876-08-09,80.0
2778,1876-08-10,78.5
2779,1876-08-11,78.0
2780,1876-08-12,79.0
2781,1876-08-13,79.5
2782,1876-08-14,78.0
2783,1876-08-15,82.5
2784,1876-08-16,80.5
2785,1876-08-17,72.5
2786,1876-08-18,72.5
2787,1876-08-19,72.0
2788,1876-08-20,73.5
2789,1876-08-21,64.5
2790,1876-08-22,68.5
2791,1876-08-23,71.5
2792,1876-08-24,74.0
2793,1876-08-25,78.5
2794,1876-08-26,75.5
2795,1876-08-27,69.5
2796,1876-08-28,69.0
2797,1876-08-29,70.5
2798,1876-08-30,73.5
2799,1876-08-31,75.5
2800,1876-09-01,78.5
2801,1876-09-02,70.0
2802,1876-09-03,66.5
2803,1876-09-04,70.5
2804,1876-09-05,62.5
2805,1876-09-06,62.5
2806,1876-09-07,63.5
2807,1876-09-08,68.0
2808,1876-09-09,66.5
2809,1876-09-10,61.5
2810,1876-09-11,58.0
2811,1876-09-12,63.5
2812,1876-09-13,65.0
2813,1876-09-14,67.5
2814,1876-09-15,69.5
2815,1876-09-16,62.5
2816,1876-09-17,63.5
2817,1876-09-18,69.5
2818,1876-09-19,67.0
2819,1876-09-20,64.0
2820,1876-09-21,61.5
2821,1876-09-22,59.0
2822,1876-09-23,61.5
2823,1876-09-24,61.5
2824,1876-09-25,63.0
2825,1876-09-26,58.0
2826,1876-09-27,53.5
2827,1876-09-28,57.0
2828,1876-09-29,63.0
2829,1876-09-30,55.5
2830,1876-10-01,53.5
2831,1876-10-02,54.5
2832,1876-10-03,57.0
2833,1876-10-04,58.0
2834,1876-10-05,51.5
2835,1876-10-06,62.0
2836,1876-10-07,53.0
2837,1876-10-08,49.0
2838,1876-10-09,44.5
2839,1876-10-10,55.5
2840,1876-10-11,45.0
2841,1876-10-12,43.5
2842,1876-10-13,52.0
2843,1876-10-14,56.0
2844,1876-10-15,36.0
2845,1876-10-16,41.5
2846,1876-10-17,48.5
2847,1876-10-18,48.0
2848,1876-10-19,51.5
2849,1876-10-20,57.0
2850,1876-10-21,60.0
2851,1876-10-22,60.5
2852,1876-10-23,59.5
2853,1876-10-24,60.5
2854,1876-10-25,51.5
2855,1876-10-26,47.5
2856,1876-10-27,42.0
2857,1876-10-28,39.0
2858,1876-10-29,40.5
2859,1876-10-30,44.5
2860,1876-10-31,52.5
2861,1876-11-01,59.5
2862,1876-11-02,66.0
2863,1876-11-03,57.5
2864,1876-11-04,50.0
2865,1876-11-05,47.5
2866,1876-11-06,46.5
2867,1876-11-07,52.0
2868,1876-11-08,48.0
2869,1876-11-09,49.5
2870,1876-11-10,42.0
2871,1876-11-11,42.5
2872,1876-11-12,46.5
2873,1876-11-13,52.0
2874,1876-11-14,52.5
2875,1876-11-15,42.0
2876,1876-11-16,40.0
2877,1876-11-17,41.0
2878,1876-11-18,47.0
2879,1876-11-19,45.5
2880,1876-11-20,45.5
2881,1876-11-21,45.0
2882,1876-11-22,45.5
2883,1876-11-23,43.0
2884,1876-11-24,38.5
2885,1876-11-25,38.0
2886,1876-11-26,37.0
2887,1876-11-27,35.0
2888,1876-11-28,37.5
2889,1876-11-29,35.5
2890,1876-11-30,25.0
2891,1876-12-01,16.5
2892,1876-12-02,19.5
2893,1876-12-03,29.5
2894,1876-12-04,30.0
2895,1876-12-05,31.0
2896,1876-12-06,32.0
2897,1876-12-07,36.5
2898,1876-12-08,35.0
2899,1876-12-09,23.5
2900,1876-12-10,10.0
2901,1876-12-11,16.5
2902,1876-12-12,28.0
2903,1876-12-13,41.0
2904,1876-12-14,43.0
2905,1876-12-15,35.5
2906,1876-12-16,23.5
2907,1876-12-17,10.5
2908,1876-12-18,22.5
2909,1876-12-19,17.5
2910,1876-12-20,15.5
2911,1876-12-21,16.0
2912,1876-12-22,23.0
2913,1876-12-23,25.5
2914,1876-12-24,18.0
2915,1876-12-25,19.0
2916,1876-12-26,28.0
2917,1876-12-27,27.0
2918,1876-12-28,21.0
2919,1876-12-29,30.0
2920,1876-12-30,27.5
2921,1876-12-31,24.0
2922,1877-01-01,20.0
2923,1877-01-02,21.5
2924,1877-01-03,17.0
2925,1877-01-04,14.5
2926,1877-01-05,18.0
2927,1877-01-06,24.5
2928,1877-01-07,39.5
2929,1877-01-08,32.5
2930,1877-01-09,18.0
2931,1877-01-10,18.0
2932,1877-01-11,27.0
2933,1877-01-12,26.0
2934,1877-01-13,22.0
2935,1877-01-14,26.0
2936,1877-01-15,26.0
2937,1877-01-16,38.0
2938,1877-01-17,26.0
2939,1877-01-18,31.5
2940,1877-01-19,35.5
2941,1877-01-20,40.5
2942,1877-01-21,29.0
2943,1877-01-22,27.0
2944,1877-01-23,26.5
2945,1877-01-24,22.5
2946,1877-01-25,21.0
2947,1877-01-26,29.0
2948,1877-01-27,38.5
2949,1877-01-28,33.5
2950,1877-01-29,35.0
2951,1877-01-30,35.5
2952,1877-01-31,38.5
2953,1877-02-01,47.0
2954,1877-02-02,44.0
2955,1877-02-03,40.0
2956,1877-02-04,39.0
2957,1877-02-05,39.5
2958,1877-02-06,37.5
2959,1877-02-07,40.0
2960,1877-02-08,35.5
2961,1877-02-09,31.5
2962,1877-02-10,34.0
2963,1877-02-11,41.0
2964,1877-02-12,38.0
2965,1877-02-13,24.0
2966,1877-02-14,28.0
2967,1877-02-15,36.0
2968,1877-02-16,42.5
2969,1877-02-17,34.5
2970,1877-02-18,31.0
2971,1877-02-19,30.5
2972,1877-02-20,28.0
2973,1877-02-21,41.0
2974,1877-02-22,48.0
2975,1877-02-23,38.0
2976,1877-02-24,35.5
2977,1877-02-25,38.5
2978,1877-02-26,38.0
2979,1877-02-27,38.0
2980,1877-02-28,40.0
2981,1877-03-01,43.5
2982,1877-03-02,46.0
2983,1877-03-03,50.0
2984,1877-03-04,41.5
2985,1877-03-05,33.5
2986,1877-03-06,31.0
2987,1877-03-07,43.5
2988,1877-03-08,45.0
2989,1877-03-09,41.5
2990,1877-03-10,25.0
2991,1877-03-11,29.5
2992,1877-03-12,36.5
2993,1877-03-13,34.5
2994,1877-03-14,34.0
2995,1877-03-15,26.5
2996,1877-03-16,28.5
2997,1877-03-17,24.0
2998,1877-03-18,19.0
2999,1877-03-19,16.0
3000,1877-03-20,22.5
3001,1877-03-21,37.0
3002,1877-03-22,43.0
3003,1877-03-23,48.0
3004,1877-03-24,48.0
3005,1877-03-25,40.0
3006,1877-03-26,42.5
3007,1877-03-27,45.0
3008,1877-03-28,33.0
3009,1877-03-29,30.0
3010,1877-03-30,40.0
3011,1877-03-31,40.5
3012,1877-04-01,42.0
3013,1877-04-02,42.0
3014,1877-04-03,39.5
3015,1877-04-04,41.0
3016,1877-04-05,39.5
3017,1877-04-06,44.5
3018,1877-04-07,44.5
3019,1877-04-08,43.5
3020,1877-04-09,42.5
3021,1877-04-10,47.0
3022,1877-04-11,50.0
3023,1877-04-12,44.0
3024,1877-04-13,40.5
3025,1877-04-14,42.5
3026,1877-04-15,48.5
3027,1877-04-16,50.5
3028,1877-04-17,51.5
3029,1877-04-18,42.5
3030,1877-04-19,41.5
3031,1877-04-20,45.0
3032,1877-04-21,46.0
3033,1877-04-22,58.5
3034,1877-04-23,59.0
3035,1877-04-24,63.5
3036,1877-04-25,57.0
3037,1877-04-26,56.0
3038,1877-04-27,58.5
3039,1877-04-28,48.5
3040,1877-04-29,53.0
3041,1877-04-30,54.5
3042,1877-05-01,53.5
3043,1877-05-02,45.0
3044,1877-05-03,47.0
3045,1877-05-04,52.5
3046,1877-05-05,51.0
3047,1877-05-06,54.0
3048,1877-05-07,55.0
3049,1877-05-08,51.5
3050,1877-05-09,48.5
3051,1877-05-10,46.5
3052,1877-05-11,48.5
3053,1877-05-12,55.5
3054,1877-05-13,59.5
3055,1877-05-14,64.5
3056,1877-05-15,70.0
3057,1877-05-16,73.0
3058,1877-05-17,76.5
3059,1877-05-18,78.0
3060,1877-05-19,74.5
3061,1877-05-20,73.0
3062,1877-05-21,61.5
3063,1877-05-22,64.0
3064,1877-05-23,58.5
3065,1877-05-24,46.5
3066,1877-05-25,51.0
3067,1877-05-26,54.5
3068,1877-05-27,59.5
3069,1877-05-28,62.5
3070,1877-05-29,66.0
3071,1877-05-30,69.0
3072,1877-05-31,73.0
3073,1877-06-01,75.0
3074,1877-06-02,75.5
3075,1877-06-03,78.0
3076,1877-06-04,75.5
3077,1877-06-05,68.5
3078,1877-06-06,66.0
3079,1877-06-07,62.5
3080,1877-06-08,69.5
3081,1877-06-09,71.0
3082,1877-06-10,70.5
3083,1877-06-11,63.0
3084,1877-06-12,64.0
3085,1877-06-13,68.5
3086,1877-06-14,73.0
3087,1877-06-15,73.5
3088,1877-06-16,73.5
3089,1877-06-17,73.0
3090,1877-06-18,71.0
3091,1877-06-19,78.0
3092,1877-06-20,69.0
3093,1877-06-21,68.0
3094,1877-06-22,63.0
3095,1877-06-23,61.5
3096,1877-06-24,69.0
3097,1877-06-25,77.0
3098,1877-06-26,75.5
3099,1877-06-27,67.5
3100,1877-06-28,66.5
3101,1877-06-29,66.5
3102,1877-06-30,70.5
3103,1877-07-01,77.5
3104,1877-07-02,74.0
3105,1877-07-03,70.0
3106,1877-07-04,72.0
3107,1877-07-05,72.5
3108,1877-07-06,71.5
3109,1877-07-07,71.5
3110,1877-07-08,73.0
3111,1877-07-09,77.0
3112,1877-07-10,78.0
3113,1877-07-11,73.0
3114,1877-07-12,74.0
3115,1877-07-13,73.0
3116,1877-07-14,66.5
3117,1877-07-15,75.0
3118,1877-07-16,79.5
3119,1877-07-17,78.0
3120,1877-07-18,77.5
3121,1877-07-19,75.0
3122,1877-07-20,75.5
3123,1877-07-21,74.5
3124,1877-07-22,77.0
3125,1877-07-23,76.0
3126,1877-07-24,79.5
3127,1877-07-25,79.0
3128,1877-07-26,82.0
3129,1877-07-27,77.0
3130,1877-07-28,73.0
3131,1877-07-29,76.0
3132,1877-07-30,77.0
3133,1877-07-31,76.5
3134,1877-08-01,71.0
3135,1877-08-02,71.0
3136,1877-08-03,76.5
3137,1877-08-04,73.0
3138,1877-08-05,71.5
3139,1877-08-06,73.5
3140,1877-08-07,77.0
3141,1877-08-08,81.0
3142,1877-08-09,74.0
3143,1877-08-10,77.5
3144,1877-08-11,74.5
3145,1877-08-12,78.0
3146,1877-08-13,75.0
3147,1877-08-14,75.0
3148,1877-08-15,71.0
3149,1877-08-16,72.0
3150,1877-08-17,75.0
3151,1877-08-18,74.0
3152,1877-08-19,76.0
3153,1877-08-20,75.0
3154,1877-08-21,76.0
3155,1877-08-22,75.5
3156,1877-08-23,78.0
3157,1877-08-24,76.0
3158,1877-08-25,76.5
3159,1877-08-26,78.5
3160,1877-08-27,76.5
3161,1877-08-28,79.5
3162,1877-08-29,81.0
3163,1877-08-30,76.0
3164,1877-08-31,75.0
3165,1877-09-01,74.5
3166,1877-09-02,67.0
3167,1877-09-03,62.0
3168,1877-09-04,67.5
3169,1877-09-05,70.0
3170,1877-09-06,66.5
3171,1877-09-07,57.0
3172,1877-09-08,59.5
3173,1877-09-09,66.0
3174,1877-09-10,67.0
3175,1877-09-11,67.5
3176,1877-09-12,70.5
3177,1877-09-13,73.5
3178,1877-09-14,76.0
3179,1877-09-15,74.0
3180,1877-09-16,75.5
3181,1877-09-17,74.5
3182,1877-09-18,64.5
3183,1877-09-19,63.0
3184,1877-09-20,61.0
3185,1877-09-21,58.0
3186,1877-09-22,57.5
3187,1877-09-23,62.5
3188,1877-09-24,66.0
3189,1877-09-25,69.5
3190,1877-09-26,69.5
3191,1877-09-27,71.5
3192,1877-09-28,71.0
3193,1877-09-29,64.5
3194,1877-09-30,64.0
3195,1877-10-01,64.5
3196,1877-10-02,68.5
3197,1877-10-03,68.0
3198,1877-10-04,61.5
3199,1877-10-05,52.0
3200,1877-10-06,50.5
3201,1877-10-07,51.0
3202,1877-10-08,54.5
3203,1877-10-09,62.5
3204,1877-10-10,59.5
3205,1877-10-11,55.5
3206,1877-10-12,53.5
3207,1877-10-13,54.5
3208,1877-10-14,58.5
3209,1877-10-15,65.5
3210,1877-10-16,66.5
3211,1877-10-17,52.5
3212,1877-10-18,57.0
3213,1877-10-19,63.0
3214,1877-10-20,55.5
3215,1877-10-21,45.5
3216,1877-10-22,42.5
3217,1877-10-23,50.5
3218,1877-10-24,59.0
3219,1877-10-25,60.0
3220,1877-10-26,48.0
3221,1877-10-27,40.5
3222,1877-10-28,48.5
3223,1877-10-29,61.5
3224,1877-10-30,52.0
3225,1877-10-31,47.5
3226,1877-11-01,46.5
3227,1877-11-02,54.0
3228,1877-11-03,44.5
3229,1877-11-04,42.5
3230,1877-11-05,50.0
3231,1877-11-06,35.5
3232,1877-11-07,40.0
3233,1877-11-08,48.0
3234,1877-11-09,59.5
3235,1877-11-10,42.5
3236,1877-11-11,36.0
3237,1877-11-12,41.0
3238,1877-11-13,42.0
3239,1877-11-14,45.0
3240,1877-11-15,54.0
3241,1877-11-16,57.0
3242,1877-11-17,50.0
3243,1877-11-18,42.5
3244,1877-11-19,35.0
3245,1877-11-20,30.5
3246,1877-11-21,30.5
3247,1877-11-22,39.5
3248,1877-11-23,46.0
3249,1877-11-24,45.5
3250,1877-11-25,49.0
3251,1877-11-26,51.0
3252,1877-11-27,50.0
3253,1877-11-28,47.0
3254,1877-11-29,38.5
3255,1877-11-30,29.5
3256,1877-12-01,30.0
3257,1877-12-02,24.5
3258,1877-12-03,30.5
3259,1877-12-04,35.5
3260,1877-12-05,47.5
3261,1877-12-06,47.5
3262,1877-12-07,34.5
3263,1877-12-08,37.0
3264,1877-12-09,32.5
3265,1877-12-10,34.5
3266,1877-12-11,39.5
3267,1877-12-12,43.5
3268,1877-12-13,47.5
3269,1877-12-14,34.5
3270,1877-12-15,41.5
3271,1877-12-16,50.0
3272,1877-12-17,44.0
3273,1877-12-18,35.5
3274,1877-12-19,38.5
3275,1877-12-20,46.0
3276,1877-12-21,33.0
3277,1877-12-22,41.0
3278,1877-12-23,33.5
3279,1877-12-24,33.0
3280,1877-12-25,35.0
3281,1877-12-26,33.0
3282,1877-12-27,39.0
3283,1877-12-28,40.5
3284,1877-12-29,38.0
3285,1877-12-30,32.5
3286,1877-12-31,27.0
3287,1878-01-01,25.0
3288,1878-01-02,25.5
3289,1878-01-03,12.5
3290,1878-01-04,25.0
3291,1878-01-05,24.0
3292,1878-01-06,18.5
3293,1878-01-07,14.0
3294,1878-01-08,18.5
3295,1878-01-09,27.5
3296,1878-01-10,37.5
3297,1878-01-11,39.0
3298,1878-01-12,41.0
3299,1878-01-13,36.5
3300,1878-01-14,42.5
3301,1878-01-15,36.5
3302,1878-01-16,25.0
3303,1878-01-17,24.0
3304,1878-01-18,28.5
3305,1878-01-19,35.0
3306,1878-01-20,42.0
3307,1878-01-21,44.5
3308,1878-01-22,43.5
3309,1878-01-23,25.0
3310,1878-01-24,21.0
3311,1878-01-25,37.0
3312,1878-01-26,44.0
3313,1878-01-27,40.5
3314,1878-01-28,27.0
3315,1878-01-29,19.5
3316,1878-01-30,21.5
3317,1878-01-31,26.0
3318,1878-02-01,25.5
3319,1878-02-02,17.5
3320,1878-02-03,17.0
3321,1878-02-04,22.5
3322,1878-02-05,29.0
3323,1878-02-06,33.0
3324,1878-02-07,38.0
3325,1878-02-08,35.0
3326,1878-02-09,36.5
3327,1878-02-10,34.0
3328,1878-02-11,27.0
3329,1878-02-12,25.0
3330,1878-02-13,33.5
3331,1878-02-14,28.5
3332,1878-02-15,27.5
3333,1878-02-16,35.0
3334,1878-02-17,40.5
3335,1878-02-18,25.5
3336,1878-02-19,21.0
3337,1878-02-20,34.5
3338,1878-02-21,39.5
3339,1878-02-22,37.5
3340,1878-02-23,38.5
3341,1878-02-24,38.0
3342,1878-02-25,35.5
3343,1878-02-26,35.5
3344,1878-02-27,45.5
3345,1878-02-28,48.5
3346,1878-03-01,38.5
3347,1878-03-02,41.0
3348,1878-03-03,53.5
3349,1878-03-04,38.5
3350,1878-03-05,37.5
3351,1878-03-06,45.5
3352,1878-03-07,54.5
3353,1878-03-08,56.0
3354,1878-03-09,50.5
3355,1878-03-10,54.5
3356,1878-03-11,46.5
3357,1878-03-12,36.0
3358,1878-03-13,45.5
3359,1878-03-14,49.0
3360,1878-03-15,44.0
3361,1878-03-16,44.0
3362,1878-03-17,39.0
3363,1878-03-18,42.5
3364,1878-03-19,48.5
3365,1878-03-20,42.0
3366,1878-03-21,36.5
3367,1878-03-22,41.0
3368,1878-03-23,49.0
3369,1878-03-24,36.0
3370,1878-03-25,21.5
3371,1878-03-26,38.0
3372,1878-03-27,46.5
3373,1878-03-28,51.5
3374,1878-03-29,47.0
3375,1878-03-30,45.5
3376,1878-03-31,50.5
3377,1878-04-01,50.5
3378,1878-04-02,53.5
3379,1878-04-03,52.0
3380,1878-04-04,45.5
3381,1878-04-05,48.0
3382,1878-04-06,52.0
3383,1878-04-07,49.0
3384,1878-04-08,53.0
3385,1878-04-09,48.0
3386,1878-04-10,47.0
3387,1878-04-11,53.5
3388,1878-04-12,58.0
3389,1878-04-13,54.5
3390,1878-04-14,55.5
3391,1878-04-15,52.0
3392,1878-04-16,51.0
3393,1878-04-17,49.0
3394,1878-04-18,52.5
3395,1878-04-19,59.5
3396,1878-04-20,57.0
3397,1878-04-21,64.0
3398,1878-04-22,58.5
3399,1878-04-23,50.5
3400,1878-04-24,55.0
3401,1878-04-25,58.5
3402,1878-04-26,58.0
3403,1878-04-27,54.0
3404,1878-04-28,55.0
3405,1878-04-29,58.5
3406,1878-04-30,58.0
3407,1878-05-01,57.0
3408,1878-05-02,63.5
3409,1878-05-03,69.5
3410,1878-05-04,71.0
3411,1878-05-05,59.0
3412,1878-05-06,60.0
3413,1878-05-07,58.0
3414,1878-05-08,64.0
3415,1878-05-09,56.0
3416,1878-05-10,57.5
3417,1878-05-11,49.0
3418,1878-05-12,48.0
3419,1878-05-13,47.5
3420,1878-05-14,48.5
3421,1878-05-15,47.0
3422,1878-05-16,52.0
3423,1878-05-17,59.0
3424,1878-05-18,61.0
3425,1878-05-19,64.0
3426,1878-05-20,55.0
3427,1878-05-21,63.0
3428,1878-05-22,59.0
3429,1878-05-23,60.0
3430,1878-05-24,58.5
3431,1878-05-25,67.0
3432,1878-05-26,73.0
3433,1878-05-27,68.5
3434,1878-05-28,66.5
3435,1878-05-29,63.5
3436,1878-05-30,58.0
3437,1878-05-31,55.0
3438,1878-06-01,59.0
3439,1878-06-02,62.0
3440,1878-06-03,65.5
3441,1878-06-04,65.5
3442,1878-06-05,64.0
3443,1878-06-06,59.0
3444,1878-06-07,59.0
3445,1878-06-08,61.5
3446,1878-06-09,64.0
3447,1878-06-10,56.0
3448,1878-06-11,57.5
3449,1878-06-12,62.5
3450,1878-06-13,63.5
3451,1878-06-14,67.5
3452,1878-06-15,71.0
3453,1878-06-16,72.5
3454,1878-06-17,72.0
3455,1878-06-18,65.0
3456,1878-06-19,67.0
3457,1878-06-20,71.5
3458,1878-06-21,72.0
3459,1878-06-22,68.5
3460,1878-06-23,70.0
3461,1878-06-24,71.0
3462,1878-06-25,72.0
3463,1878-06-26,74.0
3464,1878-06-27,78.0
3465,1878-06-28,78.5
3466,1878-06-29,80.0
3467,1878-06-30,79.5
3468,1878-07-01,80.5
3469,1878-07-02,82.5
3470,1878-07-03,83.0
3471,1878-07-04,82.0
3472,1878-07-05,81.0
3473,1878-07-06,78.0
3474,1878-07-07,76.5
3475,1878-07-08,82.0
3476,1878-07-09,83.0
3477,1878-07-10,83.5
3478,1878-07-11,78.5
3479,1878-07-12,71.5
3480,1878-07-13,74.5
3481,1878-07-14,77.0
3482,1878-07-15,78.5
3483,1878-07-16,71.0
3484,1878-07-17,74.5
3485,1878-07-18,85.0
3486,1878-07-19,87.0
3487,1878-07-20,83.5
3488,1878-07-21,78.5
3489,1878-07-22,70.5
3490,1878-07-23,73.5
3491,1878-07-24,75.0
3492,1878-07-25,78.0
3493,1878-07-26,79.0
3494,1878-07-27,76.5
3495,1878-07-28,77.0
