,ds,yhat
17002,1915-07-22,75.97304295051264
17003,1915-07-23,75.98552960870582
17004,1915-07-24,75.86693526358314
17005,1915-07-25,75.85454242685651
17006,1915-07-26,75.81845117398677
17007,1915-07-27,75.90385155678698
17008,1915-07-28,75.80571651493713
17009,1915-07-29,75.68548093673914
17010,1915-07-30,75.64460977620156
17011,1915-07-31,75.47641970555435
17012,1915-08-01,75.41823699384888
17013,1915-08-02,75.34016299666393
17014,1915-08-03,75.38734688048689
17015,1915-08-04,75.25467916736103
17016,1915-08-05,75.103471728683
17017,1915-08-06,75.03502711848921
17018,1915-08-07,74.84246171392314
17019,1915-08-08,74.76286534775589
17020,1915-08-09,74.66606881766114
17021,1915-08-10,74.69691890050471
17022,1915-08-11,74.54997446600828
17023,1915-08-12,74.38618933034911
17024,1915-08-13,74.30648475308666
17025,1915-08-14,74.10357605784021
17026,1915-08-15,74.01413607207846
17027,1915-08-16,73.90756677703277
17028,1915-08-17,73.92827879613901
17029,1915-08-18,73.77039230848277
17030,1915-08-19,73.59442501020092
17031,1915-08-20,73.50086999844596
17032,1915-08-21,73.28202801727168
17033,1915-08-22,73.17417670675943
17034,1915-08-23,73.04634817911328
17035,1915-08-24,73.04261446985583
17036,1915-08-25,72.85679435809902
17037,1915-08-26,72.64914707541091
17038,1915-08-27,72.51995566531576
17039,1915-08-28,72.26136431341283
17040,1915-08-29,72.10955216593062
17041,1915-08-30,71.93351483599551
17042,1915-08-31,71.87735302370145
17043,1915-09-01,71.63498162795686
17044,1915-09-02,71.3668247633661
17045,1915-09-03,71.17339935136437
17046,1915-09-04,70.84715152977276
17047,1915-09-05,70.6246283430678
17048,1915-09-06,70.37525588040329
17049,1915-09-07,70.24362328094902
17050,1915-09-08,69.92418600564443
17051,1915-09-09,69.57795383862262
17052,1915-09-10,69.30606636692049
17053,1915-09-11,68.90162029116111
17054,1915-09-12,68.6018311660977
17055,1915-09-13,68.27680090080793
17056,1915-09-14,68.07179062435314
17057,1915-09-15,67.68191252230395
17058,1915-09-16,67.26880632960187
17059,1915-09-17,66.93420346176993
17060,1915-09-18,66.47174337651825
17061,1915-09-19,66.11912500430438
17062,1915-09-20,65.74686481184024
17063,1915-09-21,65.50056132712096
17064,1915-09-22,65.07557993688154
17065,1915-09-23,64.63372382457223
17066,1915-09-24,64.27679418541311
17067,1915-09-25,63.79840443235913
17068,1915-09-26,63.43613131661474
17069,1915-09-27,63.060274571892094
17070,1915-09-28,62.816124914101785
17071,1915-09-29,62.39865416717555
17072,1915-09-30,61.969193299474924
17073,1915-10-01,61.62900138122578
17074,1915-10-02,61.17109001023223
17075,1915-10-03,60.832385925741626
17076,1915-10-04,60.48250318272771
17077,1915-10-05,60.266024453412214
17078,1915-10-06,59.877204939794154
17079,1915-10-07,59.47666437928187
17080,1915-10-08,59.164969843222046
17081,1915-10-09,58.7344735641494
17082,1915-10-10,58.42148820704116
17083,1915-10-11,58.095070666754694
17084,1915-10-12,57.89931369020645
17085,1915-10-13,57.52805856761036
17086,1915-10-14,57.14159417050722
17087,1915-10-15,56.84024487265968
17088,1915-10-16,56.41621147105169
17089,1915-10-17,56.10574745237841
17090,1915-10-18,55.77794166815303
17091,1915-10-19,55.577006749853915
17092,1915-10-20,55.19698659281778
17093,1915-10-21,54.79844832088157
17094,1915-10-22,54.48206144901154
17095,1915-10-23,54.04042858501321
17096,1915-10-24,53.710250276861686
17097,1915-10-25,53.3610953608761
17098,1915-10-26,53.137676457908626
17099,1915-10-27,52.7345442777306
17100,1915-10-28,52.31276648240502
17101,1915-10-29,51.97349416322119
17102,1915-10-30,51.50978059954871
17103,1915-10-31,51.15873521464432
17104,1915-11-01,50.790284365337584
17105,1915-11-02,50.54943886008959
17106,1915-11-03,50.1309820719232
17107,1915-11-04,49.69614455664536
17108,1915-11-05,49.34616833941446
17109,1915-11-06,48.87412559216887
17110,1915-11-07,48.51707461502759
17111,1915-11-08,48.14482470025596
17112,1915-11-09,47.90220965976832
17113,1915-11-10,47.48378371654811
17114,1915-11-11,47.05050545576902
17115,1915-11-12,46.70331274086257
17116,1915-11-13,46.234953022602525
17117,1915-11-14,45.88215163078925
17118,1915-11-15,45.514389282890264
17119,1915-11-16,45.27618823466622
17120,1915-11-17,44.861820414851664
17121,1915-11-18,44.43200288853404
17122,1915-11-19,44.08748321985016
17123,1915-11-20,43.62087885301259
17124,1915-11-21,43.268852826154784
17125,1915-11-22,42.90089681883615
17126,1915-11-23,42.661620772803744
17127,1915-11-24,42.24546229616413
17128,1915-11-25,41.813381121043875
17129,1915-11-26,41.46644117082904
17130,1915-11-27,40.997644402295094
17131,1915-11-28,40.64409884371126
17132,1915-11-29,40.275791994412245
17133,1915-11-30,40.03786904440227
17134,1915-12-01,39.62532939226739
17135,1915-12-02,39.19970704224181
17136,1915-12-03,38.862637782309676
17137,1915-12-04,38.40767768082257
17138,1915-12-05,38.072455712007596
17139,1915-12-06,37.727432072292956
17140,1915-12-07,37.51816203963941
17141,1915-12-08,37.13997923476221
17142,1915-12-09,36.754664222963314
17143,1915-12-10,36.46400168421388
17144,1915-12-11,36.061590974180646
17145,1915-12-12,35.78499312360086
17146,1915-12-13,35.50448602052803
17147,1915-12-14,35.36532775070803
17148,1915-12-15,35.06244201504999
17149,1915-12-16,34.757091558040756
17150,1915-12-17,34.55044276457514
17151,1915-12-18,34.235386113829094
17152,1915-12-19,34.04869534242787
17153,1915-12-20,33.85979680977647
17154,1915-12-21,33.81304873845558
17155,1915-12-22,33.602443902789545
17156,1915-12-23,33.38830131831577
17157,1915-12-24,33.27084968239093
17158,1915-12-25,33.042066830985334
17159,1915-12-26,32.937857634208754
17160,1915-12-27,32.82684139792732
17161,1915-12-28,32.852648033316626
17162,1915-12-29,32.70863618067874
17163,1915-12-30,32.55459848704551
17164,1915-12-31,32.49035647656275
17165,1916-01-01,32.30760901675779
17166,1916-01-02,32.242116596765165
17167,1916-01-03,32.162492338590816
17168,1916-01-04,32.21249892046677
17169,1916-01-05,32.08576458101878
17170,1916-01-06,31.9424834514723
17171,1916-01-07,31.88300276646393
17172,1916-01-08,31.699661128959963
17173,1916-01-09,31.628960274220816
17174,1916-01-10,31.540341533378065
17175,1916-01-11,31.578466498894038
17176,1916-01-12,31.437915419650274
17177,1916-01-13,31.27986895901944
17178,1916-01-14,31.205676270461364
17179,1916-01-15,31.008673978383065
17180,1916-01-16,30.92633892007173
17181,1916-01-17,30.829046249238015
17182,1916-01-18,30.862332783429256
17183,1916-01-19,30.72157947456148
17184,1916-01-20,30.56867895125956
17185,1916-01-21,30.505591360009074
17186,1916-01-22,30.32615331691936
17187,1916-01-23,30.268222997220775
17188,1916-01-24,30.202433078687363
17189,1916-01-25,30.27445147962839
17190,1916-01-26,30.179663771671084
17191,1916-01-27,30.079843160788293
17192,1916-01-28,30.076711154640165
17193,1916-01-29,29.96375356921026
17194,1916-01-30,29.9783746979572
17195,1916-01-31,29.990661116591532
17196,1916-02-01,30.145654788441142
17197,1916-02-02,30.138049049629608
17198,1916-02-03,30.12887304884704
17199,1916-02-04,30.21906743131248
17200,1916-02-05,30.20131558953781
17201,1916-02-06,30.312212979545937
17202,1916-02-07,30.421045664189972
17203,1916-02-08,30.67207745700562
17204,1916-02-09,30.759258980256426
17205,1916-02-10,30.84292397760751
17206,1916-02-11,31.023375472239792
17207,1916-02-12,31.09272593299923
17208,1916-02-13,31.287073828264912
17209,1916-02-14,31.475287652346406
17210,1916-02-15,31.801296763181803
17211,1916-02-16,31.95880235152587
17212,1916-02-17,32.107973927761904
17213,1916-02-18,32.349033999201986
17214,1916-02-19,32.474095215154165
17215,1916-02-20,32.71933250248428
17216,1916-02-21,32.9537614430775
17217,1916-02-22,33.32152241685594
17218,1916-02-23,33.51658402838091
17219,1916-02-24,33.699431408457954
17220,1916-02-25,33.97064227096739
17221,1916-02-26,34.12271520649068
17222,1916-02-27,34.39223293189413
17223,1916-02-28,34.64863193149466
17224,1916-02-29,35.036478181805506
17225,1916-03-01,35.250162627141975
17226,1916-03-02,35.450582125338926
17227,1916-03-03,35.73870884848864
17228,1916-03-04,35.907412700899414
17229,1916-03-05,36.19361952974853
17230,1916-03-06,36.46707659657072
17231,1916-03-07,36.8726250113663
17232,1916-03-08,37.10489278534257
17233,1916-03-09,37.324974191439374
17234,1916-03-10,37.63399837105601
17235,1916-03-11,37.8249516892224
17236,1916-03-12,38.13483654325192
17237,1916-03-13,38.43343801515116
17238,1916-03-14,38.865597987394416
17239,1916-03-15,39.12591029446357
17240,1916-03-16,39.37540251699736
17241,1916-03-17,39.715107278346714
17242,1916-03-18,39.93788747293429
17243,1916-03-19,40.28059806597752
17244,1916-03-20,40.61285579799653
17245,1916-03-21,41.079316366167376
17246,1916-03-22,41.374372617020626
17247,1916-03-23,41.658839328874826
17248,1916-03-24,42.03352742428105
17249,1916-03-25,42.291072030334085
17250,1916-03-26,42.66809702165544
17251,1916-03-27,43.033987380041516
17252,1916-03-28,43.5331689471266
17253,1916-03-29,43.85980911088049
17254,1916-03-30,44.17450401098785
17255,1916-03-31,44.5778551087529
17256,1916-04-01,44.86229954199994
17257,1916-04-02,45.26427689837526
17258,1916-04-03,45.653003734632925
17259,1916-04-04,46.172755406132964
17260,1916-04-05,46.517568729266145
17261,1916-04-06,46.847931037684795
17262,1916-04-07,47.264358448218275
17263,1916-04-08,47.55922772230504
17264,1916-04-09,47.96894431786126
17265,1916-04-10,48.36271791824039
17266,1916-04-11,48.88484496069536
17267,1916-04-12,49.22941164614694
17268,1916-04-13,49.556982952993195
17269,1916-04-14,49.968180437409686
17270,1916-04-15,50.255513179083955
17271,1916-04-16,50.65554444879169
17272,1916-04-17,51.03766537583853
17273,1916-04-18,51.54637514039786
17274,1916-04-19,51.87598118739246
17275,1916-04-20,52.187285012361706
17276,1916-04-21,52.58115634256604
17277,1916-04-22,52.85036012594614
17278,1916-04-23,53.23171897025631
17279,1916-04-24,53.594882387436215
17280,1916-04-25,54.08460245491536
17281,1916-04-26,54.39542948488105
17282,1916-04-27,54.688393351801665
17283,1916-04-28,55.064573404271385
17284,1916-04-29,55.31692147680946
17285,1916-04-30,55.682420744311585
17286,1916-05-01,56.03085186903611
17287,1916-05-02,56.50706613822069
17288,1916-05-03,56.805679258611846
17289,1916-05-04,57.08775151980273
17290,1916-05-05,57.45435729818864
17291,1916-05-06,57.6984084452624
17292,1916-05-07,58.05681431199872
17293,1916-05-08,58.399249848331465
17294,1916-05-09,58.87043144477134
17295,1916-05-10,59.16481413132843
17296,1916-05-11,59.44327577539197
17297,1916-05-12,59.806691162275456
17298,1916-05-13,60.04776039815799
17299,1916-05-14,60.403174269622596
17300,1916-05-15,60.742387870573346
17301,1916-05-16,61.20990202781479
17302,1916-05-17,61.49996600065001
17303,1916-05-18,61.77326695588942
17304,1916-05-19,62.130508965061644
17305,1916-05-20,62.36424583358491
17306,1916-05-21,62.711050276738526
17307,1916-05-22,63.040290647738615
17308,1916-05-23,63.49641466066073
17309,1916-05-24,63.7736535145308
17310,1916-05-25,64.03271187259816
17311,1916-05-26,64.37434641933504
17312,1916-05-27,64.59119730482836
17313,1916-05-28,64.91995501568596
17314,1916-05-29,65.23013392612107
17315,1916-05-30,65.66635204334611
17316,1916-05-31,65.92303044641179
17317,1916-06-01,66.16107798449325
17318,1916-06-02,66.48146408559222
17319,1916-06-03,66.6770441269744
17320,1916-06-04,66.98472005771175
17321,1916-06-05,67.27420768408004
17322,1916-06-06,67.69031029068283
17323,1916-06-07,67.92761225287649
17324,1916-06-08,68.14715835650057
17325,1916-06-09,68.45002181560326
17326,1916-06-10,68.62912556526331
17327,1916-06-11,68.92139962852805
17328,1916-06-12,69.19654605684511
17329,1916-06-13,69.59931118327678
17330,1916-06-14,69.82417888653059
17331,1916-06-15,70.03205059929583
17332,1916-06-16,70.3238150436684
17333,1916-06-17,70.49217223777315
17334,1916-06-18,70.77379451541006
17335,1916-06-19,71.03809597831486
17336,1916-06-20,71.42951002003623
17337,1916-06-21,71.6421885013533
17338,1916-06-22,71.83668817787782
17339,1916-06-23,72.11354721848681
17340,1916-06-24,72.26511620696134
17341,1916-06-25,72.52772621319116
17342,1916-06-26,72.77046519821201
17343,1916-06-27,73.13746224074038
17344,1916-06-28,73.3225930214374
17345,1916-06-29,73.48617203289444
17346,1916-06-30,73.72853423542473
17347,1916-07-01,73.8418704491671
17348,1916-07-02,74.06239898584127
17349,1916-07-03,74.25914472174797
17350,1916-07-04,74.57622505845258
17351,1916-07-05,74.7075561879211
17352,1916-07-06,74.81354513228578
17353,1916-07-07,74.99467030137788
17354,1916-07-08,75.04331490119031
17355,1916-07-09,75.19593575709852
17356,1916-07-10,75.32183882958397
17357,1916-07-11,75.56546095820453
17358,1916-07-12,75.62107135022859
17359,1916-07-13,75.64945839120632
17360,1916-07-14,75.75150463210437
17361,1916-07-15,75.72001439905534
17362,1916-07-16,75.79187670095786
17363,1916-07-17,75.83683481989445
17364,1916-07-18,75.99976222068183
17365,1916-07-19,75.97535838786791
17366,1916-07-20,75.92483024886147
17367,1916-07-21,75.9494621075376
17368,1916-07-22,75.84243859153158
17369,1916-07-23,75.84100333264867
17370,1916-07-24,75.81522479670934
17371,1916-07-25,75.91026891809992
17372,1916-07-26,75.8210921548241
17373,1916-07-27,75.7091206199591
17374,1916-07-28,75.67581820233457
17375,1916-07-29,75.51450816109573
17376,1916-07-30,75.46253088985631
17377,1916-07-31,75.39000923978094
17378,1916-08-01,75.44212102853392
17379,1916-08-02,75.3137923229504
17380,1916-08-03,75.16637712546589
17381,1916-08-04,75.10122635462741
17382,1916-08-05,74.91151058635135
17383,1916-08-06,74.83437923885718
17384,1916-08-07,74.7397275834135
17385,1916-08-08,74.77247120618938
17386,1916-08-09,74.62724151256714
17387,1916-08-10,74.46506791180649
17388,1916-08-11,74.38694958346277
17389,1916-08-12,74.18568130509017
17390,1916-08-13,74.09801603713584
17391,1916-08-14,73.99343565840609
17392,1916-08-15,74.0164294849214
17393,1916-08-16,73.8611941654012
17394,1916-08-17,73.6883205855431
17395,1916-08-18,73.5983706674845
17396,1916-08-19,73.38370851808129
17397,1916-08-20,73.2806685840234
17398,1916-08-21,73.15833215639664
17399,1916-08-22,73.160811793534
17400,1916-08-23,72.98195717832475
17401,1916-08-24,72.78204795259708
17402,1916-08-25,72.66137631411718
17403,1916-08-26,72.41208371935696
17404,1916-08-27,72.27033423213412
17405,1916-08-28,72.10509573798916
17406,1916-08-29,72.0604284686219
17407,1916-08-30,71.83019422957105
17408,1916-08-31,71.57475175590702
17409,1916-09-01,71.39454087242069
17410,1916-09-02,71.0819197049568
17411,1916-09-03,70.87333740258657
17412,1916-09-04,70.63811352961224
17413,1916-09-05,70.52072353339958
17414,1916-09-06,70.21550366807233
17415,1916-09-07,69.88334081291211
17416,1916-09-08,69.6252499046306
17417,1916-09-09,69.23420330222696
17418,1916-09-10,68.94729464541291
17419,1916-09-11,68.63450849533004
17420,1916-09-12,68.4409953199819
17421,1916-09-13,68.06176538509044
17422,1916-09-14,67.65836719086809
17423,1916-09-15,67.33245339252879
17424,1916-09-16,66.87759875432823
17425,1916-09-17,66.53145293650927
17426,1916-09-18,66.16449964397982
17427,1916-09-19,65.92232193530903
17428,1916-09-20,65.50028747890127
17429,1916-09-21,65.06021960719445
17430,1916-09-22,64.70395729557632
17431,1916-09-23,64.22516877781345
17432,1916-09-24,63.86150172775439
17433,1916-09-25,63.48334163072618
17434,1916-09-26,63.23607819861478
17435,1916-09-27,62.81479362928901
17436,1916-09-28,62.38093853189357
17437,1916-09-29,62.03589857187623
17438,1916-09-30,61.57281643188126
17439,1916-10-01,61.2287518615842
17440,1916-10-02,60.87345124503057
17441,1916-10-03,60.65162631040837
17442,1916-10-04,60.257655524499825
17443,1916-10-05,59.85227371132127
17444,1916-10-06,59.53615264967096
17445,1916-10-07,59.10173693644729
17446,1916-10-08,58.785417576859054
17447,1916-10-09,58.45631442308355
17448,1916-10-10,58.258566791877314
17449,1916-10-11,57.886045528994416
17450,1916-10-12,57.49905181265501
17451,1916-10-13,57.19790523708945
17452,1916-10-14,56.774785288681684
17453,1916-10-15,56.46590854558247
17454,1916-10-16,56.14031264003195
17455,1916-10-17,55.942146281983554
17456,1916-10-18,55.565378631747066
17457,1916-10-19,55.17049338551243
17458,1916-10-20,54.85807023679773
17459,1916-10-21,54.420617996148934
17460,1916-10-22,54.09474191358818
17461,1916-10-23,53.74991649545219
17462,1916-10-24,53.530763399217975
17463,1916-10-25,53.13174800459142
17464,1916-10-26,52.71386035304205
17465,1916-10-27,52.37818345658104
17466,1916-10-28,51.91771359666091
17467,1916-10-29,51.56951548825293
17468,1916-10-30,51.203483914742655
17469,1916-10-31,50.96461170635494
17470,1916-11-01,50.54767791697666
17471,1916-11-02,50.11392210868894
17472,1916-11-03,49.764607916588716
17473,1916-11-04,49.29284063638007
17474,1916-11-05,48.93572177777109
17475,1916-11-06,48.56311220147603
17476,1916-11-07,48.31990366827294
17477,1916-11-08,47.900712555055634
17478,1916-11-09,47.46656149390378
17479,1916-11-10,47.11845190378603
17480,1916-11-11,46.64919190979966
17481,1916-11-12,46.29556230701217
17482,1916-11-13,45.927091869706395
17483,1916-11-14,45.68834149458326
17484,1916-11-15,45.27361057899038
17485,1916-11-16,44.84363103157006
17486,1916-11-17,44.49915153116196
17487,1916-11-18,44.03277618918605
17488,1916-11-19,43.68113995635625
17489,1916-11-20,43.31369179017132
17490,1916-11-21,43.074984827165736
17491,1916-11-22,42.65938676299826
17492,1916-11-23,42.22777569203028
17493,1916-11-24,41.88112393305229
17494,1916-11-25,41.41233396668149
17495,1916-11-26,41.058408856375564
17496,1916-11-27,40.689228261170435
17497,1916-11-28,40.44982943456518
17498,1916-11-29,40.03510661843704
17499,1916-11-30,39.60649434005007
17500,1916-12-01,39.26553743957652
17501,1916-12-02,38.80571229147735
17502,1916-12-03,38.46458195810829
17503,1916-12-04,38.11255676957224
17504,1916-12-05,37.895160119834685
17505,1916-12-06,37.50771328326098
17506,1916-12-07,37.11200514443785
17507,1916-12-08,36.80985003315054
17508,1916-12-09,36.39489846247945
17509,1916-12-10,36.10478380448532
17510,1916-12-11,35.80987664722395
17511,1916-12-12,35.655546819834214
17512,1916-12-13,35.33684702819552
17513,1916-12-14,35.015184070109306
17514,1916-12-15,34.79188083329869
17515,1916-12-16,34.45999382033368
17516,1916-12-17,34.25646911660589
17517,1916-12-18,34.05090836487827
17518,1916-12-19,33.98784449511187
17519,1916-12-20,33.76144086177132
17520,1916-12-21,33.5321794218306
17521,1916-12-22,33.4004407836643
17522,1916-12-23,33.158340469311916
17523,1916-12-24,33.04190388580819
17524,1916-12-25,32.91985113996374
17525,1916-12-26,32.93589101777154
17526,1916-12-27,32.78343736502117
17527,1916-12-28,32.622313108607464
17528,1916-12-29,32.552344386289775
17529,1916-12-30,32.36520880491656
17530,1916-12-31,32.296620047925494
17531,1917-01-01,32.21511974564551
17532,1917-01-02,32.26437576789975
17533,1917-01-03,32.13790007659386
17534,1917-01-04,31.99575134380404
17535,1917-01-05,31.938124834570303
17536,1917-01-06,31.75719367024042
17537,1917-01-07,31.68928385072686
17538,1917-01-08,31.603654164443025
17539,1917-01-09,31.644780412849727
17540,1917-01-10,31.50705740029979
17541,1917-01-11,31.351484245544988
17542,1917-01-12,31.279235894326813
17543,1917-01-13,31.083485349278643
17544,1917-01-14,31.001559406602464
17545,1917-01-15,30.90369944038277
17546,1917-01-16,30.93532706504589
17547,1917-01-17,30.791728512455776
17548,1917-01-18,30.634723639396064
17549,1917-01-19,30.566222769895948
17550,1917-01-20,30.38003617239276
17551,1917-01-21,30.314019197787196
17552,1917-01-22,30.23882480410637
17553,1917-01-23,30.30016342803498
17554,1917-01-24,30.193484112594486
17555,1917-01-25,30.0806428219736
17556,1917-01-26,30.063461106599565
17557,1917-01-27,29.9355398226349
17558,1917-01-28,29.934410785179615
17559,1917-01-29,29.93029788776083
17560,1917-01-30,30.06838741448496
17561,1917-01-31,30.04352118594274
17562,1917-02-01,30.016878174498938
17563,1917-02-02,30.089547437068955
17564,1917-02-03,30.054356742793825
17565,1917-02-04,30.148039444283945
17566,1917-02-05,30.240010798265626
17567,1917-02-06,30.474653146633045
17568,1917-02-07,30.546023301854728
17569,1917-02-08,30.61454749980958
17570,1917-02-09,30.780606525546993
17571,1917-02-10,30.8363751813624
17572,1917-02-11,31.017998475900935
17573,1917-02-12,31.19437561074976
17574,1917-02-13,31.509451088092955
17575,1917-02-14,31.656926238249266
17576,1917-02-15,31.796956526520965
17577,1917-02-16,32.02973728102349
17578,1917-02-17,32.14734208413351
17579,1917-02-18,32.38589631319411
17580,1917-02-19,32.61435704332856
17581,1917-02-20,32.97679879710218
17582,1917-02-21,33.16711862068127
17583,1917-02-22,33.345726041027305
17584,1917-02-23,33.613120749721304
17585,1917-02-24,33.76172246340593
17586,1917-02-25,34.02803565199119
17587,1917-02-26,34.28142054630296
17588,1917-02-27,34.666370097573974
17589,1917-02-28,34.87720654103566
17590,1917-03-01,35.074763272447875
17591,1917-03-02,35.35995501650981
17592,1917-03-03,35.52560084775915
17593,1917-03-04,35.80858284177403
17594,1917-03-05,36.07861183074499
17595,1917-03-06,36.48049997419419
17596,1917-03-07,36.70885381243353
17597,1917-03-08,36.924753505419446
17598,1917-03-09,37.22932121031725
17599,1917-03-10,37.41554311573401
17600,1917-03-11,37.72042785358427
17601,1917-03-12,38.01377269451586
17602,1917-03-13,38.440437161415616
17603,1917-03-14,38.6950376471746
17604,1917-03-15,38.9386286558721
17605,1917-03-16,39.27227353780541
17606,1917-03-17,39.48886915659188
17607,1917-03-18,39.82530713482822
17608,1917-03-19,40.151243016803875
17609,1917-03-20,40.61137292366993
17610,1917-03-21,40.90013123735521
17611,1917-03-22,41.17837489203356
17612,1917-03-23,41.54695711282606
17613,1917-03-24,41.798555018267685
17614,1917-03-25,42.169833719588766
17615,1917-03-26,42.53021824898846
17616,1917-03-27,43.02417289168892
17617,1917-03-28,43.34590146158026
17618,1917-03-29,43.65603410521523
17619,1917-03-30,44.055203480602025
17620,1917-03-31,44.33587473311812
17621,1917-04-01,44.73451190505967
17622,1917-04-02,45.1203521106864
17623,1917-04-03,45.63768704649483
17624,1917-04-04,45.98056536585648
17625,1917-04-05,46.30948148620245
17626,1917-04-06,46.72495365251181
17627,1917-04-07,47.01935565103014
17628,1917-04-08,47.42908477618621
17629,1917-04-09,47.82333734497214
17630,1917-04-10,48.346391288023284
17631,1917-04-11,48.69230930480381
17632,1917-04-12,49.02162810975038
17633,1917-04-13,49.434936554140435
17634,1917-04-14,49.724706982794785
17635,1917-04-15,50.12746239990569
17636,1917-04-16,50.51255071750599
17637,1917-04-17,51.02442560453812
17638,1917-04-18,51.357347423672195
17639,1917-04-19,51.67206979441622
17640,1917-04-20,52.069414591739886
17641,1917-04-21,52.34209977685912
17642,1917-04-22,52.726902684967925
17643,1917-04-23,53.093430106368004
17644,1917-04-24,53.5863947533546
17645,1917-04-25,53.90031168439352
17646,1917-04-26,54.196180316840596
17647,1917-04-27,54.57505493607723
17648,1917-04-28,54.8298682000636
17649,1917-04-29,55.19759036733299
17650,1917-04-30,55.54799568615259
17651,1917-05-01,56.025935633728835
17652,1917-05-02,56.32603266573604
17653,1917-05-03,56.6093601857105
17654,1917-05-04,56.977011707420985
17655,1917-05-05,57.22192375910731
17656,1917-05-06,57.581035290266875
17657,1917-05-07,57.9240550326145
17658,1917-05-08,58.395736498268846
17659,1917-05-09,58.69057424941809
17660,1917-05-10,58.96948710286707
17661,1917-05-11,59.33339117700268
17662,1917-05-12,59.575027246277834
17663,1917-05-13,59.931125063663245
17664,1917-05-14,60.27117598829091
17665,1917-05-15,60.73971347549909
17666,1917-05-16,61.03101492934267
17667,1917-05-17,61.30579044182634
17668,1917-05-18,61.66476118592085
17669,1917-05-19,61.90049178934574
17670,1917-05-20,62.24955921752135
17671,1917-05-21,62.5813293805888
17672,1917-05-22,63.04024091242801
17673,1917-05-23,63.3205095287504
17674,1917-05-24,63.582818414354136
17675,1917-05-25,63.92789735365596
17676,1917-05-26,64.14835490134628
17677,1917-05-27,64.48084611537871
17678,1917-05-28,64.79484708538855
17679,1917-05-29,65.23493574688617
17680,1917-05-30,65.49549245405707
17681,1917-05-31,65.73738584890322
17682,1917-06-01,66.06154684827086
17683,1917-06-02,66.26079517021753
17684,1917-06-03,66.57200106058515
17685,1917-06-04,66.86485360209902
17686,1917-06-05,67.28413525231423
17687,1917-06-06,67.52441624196231
17688,1917-06-07,67.74673452883489
17689,1917-06-08,68.05216428073146
17690,1917-06-09,68.23363745154964
17691,1917-06-10,68.52810124100387
17692,1917-06-11,68.80528293347902
17693,1917-06-12,69.20996185622536
17694,1917-06-13,69.43666216059142
17695,1917-06-14,69.64633217000949
17696,1917-06-15,69.93991329204384
17697,1917-06-16,70.11016305703671
17698,1917-06-17,70.39381504703749
17699,1917-06-18,70.66034715926763
17700,1917-06-19,71.05425787000732
17701,1917-06-20,71.26976410720877
17702,1917-06-21,71.46748636162295
17703,1917-06-22,71.74802390427786
17704,1917-06-23,71.90378453118902
17705,1917-06-24,72.17115144880023
17706,1917-06-25,72.41925858950123
17707,1917-06-26,72.79227386739825
17708,1917-06-27,72.98410382994405
17709,1917-06-28,73.15508518928503
17710,1917-06-29,73.4055659654542
17711,1917-06-30,73.52774053993434
17712,1917-07-01,73.75782112684713
17713,1917-07-02,73.96481686318262
17714,1917-07-03,74.29281996040001
17715,1917-07-04,74.43571232633388
17716,1917-07-05,74.55385811636424
17717,1917-07-06,74.74768494279897
17718,1917-07-07,74.809518058931
17719,1917-07-08,74.97575006291854
17720,1917-07-09,75.11561737913796
17721,1917-07-10,75.37348303178936
17722,1917-07-11,75.44353920596154
17723,1917-07-12,75.48649515244406
17724,1917-07-13,75.60315327075995
17725,1917-07-14,75.58623779754474
17726,1917-07-15,75.6725587582401
17727,1917-07-16,75.73178255179877
17728,1917-07-17,75.90870879167151
17729,1917-07-18,75.89796700075044
17730,1917-07-19,75.86069881077802
17731,1917-07-20,75.89812858487713
17732,1917-07-21,75.80338696306731
17733,1917-07-22,75.81367004907936
17734,1917-07-23,75.79900565561837
17735,1917-07-24,75.9045262658779
17736,1917-07-25,75.82516233095437
17737,1917-07-26,75.72232156393564
17738,1917-07-27,75.69745714895252
17739,1917-07-28,75.54388935558084
17740,1917-07-29,75.4989632599277
17741,1917-07-30,75.43281396695694
17742,1917-07-31,75.49063896550085
17743,1917-08-01,75.36739120744406
17744,1917-08-02,75.22445854366157
17745,1917-08-03,75.16323240846668
17746,1917-08-04,74.976930219503
17747,1917-08-05,74.90275417522807
17748,1917-08-06,74.8106578303896
17749,1917-08-07,74.84562007234754
17750,1917-08-08,74.70234008671424
17751,1917-08-09,74.5419189471653
17752,1917-08-10,74.46543072803925
17753,1917-08-11,74.26574761705494
17754,1917-08-12,74.17970172286209
17755,1917-08-13,74.07685497094705
17756,1917-08-14,74.10177672259806
17757,1917-08-15,73.94874271404899
17758,1917-08-16,73.77842095412701
17759,1917-08-17,73.691447475375
17760,1917-08-18,73.48025640343356
17761,1917-08-19,73.38124701635121
17762,1917-08-20,73.26355915254702
17763,1917-08-21,73.27135655463135
17764,1917-08-22,73.09853168554173
17765,1917-08-23,72.90539758148402
17766,1917-08-24,72.79226955012263
17767,1917-08-25,72.55130108065819
17768,1917-08-26,72.41865652919552
17769,1917-08-27,72.26329182183662
17770,1917-08-28,72.22924264090686
17771,1917-08-29,72.0103335063803
17772,1917-08-30,71.7668731933101
17773,1917-08-31,71.59923917421773
17774,1917-09-01,71.29971534149905
17775,1917-09-02,71.10466547323664
17776,1917-09-03,70.88331360011064
17777,1917-09-04,70.7800306727481
17778,1917-09-05,70.4890408973618
