,ds,yhat
70271,2061-05-25,68.59915853568488
70272,2061-05-26,68.85639451243267
70273,2061-05-27,69.19610921988814
70274,2061-05-28,69.41096408983492
70275,2061-05-29,69.73767260642846
70276,2061-05-30,70.04577321533824
70277,2061-05-31,70.47990838805788
70278,2061-06-01,70.73452335749202
70279,2061-06-02,70.9705501084961
70280,2061-06-03,71.28897949228555
70281,2061-06-04,71.48268593373811
70282,2061-06-05,71.78858743904703
70283,2061-06-06,72.07641233043539
70284,2061-06-07,72.49097239518039
70285,2061-06-08,72.7268561171435
70286,2061-06-09,72.94510771702068
70287,2061-06-10,73.24679499989605
70288,2061-06-11,73.42483059230828
70289,2061-06-12,73.71612937015048
70290,2061-06-13,73.99037357625515
70291,2061-06-14,74.39228536354642
70292,2061-06-15,74.6163204556475
70293,2061-06-16,74.82334864969829
70294,2061-06-17,75.11422413312039
70295,2061-06-18,75.28161014528902
70296,2061-06-19,75.56214071112267
70297,2061-06-20,75.82519085006274
70298,2061-06-21,76.21515488235151
70299,2061-06-22,76.42614639507232
70300,2061-06-23,76.61868545104295
70301,2061-06-24,76.89327586207523
70302,2061-06-25,77.04223690271307
70303,2061-06-26,77.3018720357059
70304,2061-06-27,77.5412458999902
70305,2061-06-28,77.90446903720509
70306,2061-06-29,78.08540378344071
70307,2061-06-30,78.24435678697917
70308,2061-07-01,78.48166086731263
70309,2061-07-02,78.58951050358624
70310,2061-07-03,78.80413345589847
70311,2061-07-04,78.99456972357073
70312,2061-07-05,79.30495729147609
70313,2061-07-06,79.42923808797713
70314,2061-07-07,79.52784963316662
70315,2061-07-08,79.70130513057609
70316,2061-07-09,79.7420263467326
70317,2061-07-10,79.8865118544802
70318,2061-07-11,80.00411193039082
70319,2061-07-12,80.23930965474727
70320,2061-07-13,80.28642174312908
70321,2061-07-14,80.30628469897236
70322,2061-07-15,80.39982915308897
70323,2061-07-16,80.35990684658486
70324,2061-07-17,80.42345294155356
70325,2061-07-18,80.46025505237083
70326,2061-07-19,80.61522864027266
70327,2061-07-20,80.58311238443828
70328,2061-07-21,80.52514919168584
70329,2061-07-22,80.54265577111983
70330,2061-07-23,80.42884527759625
70331,2061-07-24,80.42098574295167
70332,2061-07-25,80.38916570976718
70333,2061-07-26,80.47856672062119
70334,2061-07-27,80.38415627570507
70335,2061-07-28,80.26736691139035
70336,2061-07-29,80.22966430916
70337,2061-07-30,80.06436891612599
70338,2061-07-31,80.0088137697656
70339,2061-08-01,79.93310991344777
70340,2061-08-02,79.9824190275388
70341,2061-08-03,79.85164686241
70342,2061-08-04,79.70212310250446
70343,2061-08-05,79.63517055165102
70344,2061-08-06,79.44392810675015
70345,2061-08-07,79.36551020380367
70346,2061-08-08,79.26977411990923
70347,2061-08-09,79.30159475823406
70348,2061-08-10,79.15556050917506
70349,2061-08-11,78.99265582724735
70350,2061-08-12,78.91383342647724
70351,2061-08-13,78.71184057449946
70352,2061-08-14,78.62338218124546
70353,2061-08-15,78.51789207443561
70354,2061-08-16,78.5398120923864
70355,2061-08-17,78.38329258370183
70356,2061-08-18,78.20887994081708
70357,2061-08-19,78.11709404715737
70358,2061-08-20,77.90026008329038
70359,2061-08-21,77.79467734047006
70360,2061-08-22,77.66939637311964
70361,2061-08-23,77.66850404693494
70362,2061-08-24,77.48582998564139
70363,2061-08-25,77.2816399452335
70364,2061-08-26,77.15621888719218
70365,2061-08-27,76.90170807977222
70366,2061-08-28,76.75427875393646
70367,2061-08-29,76.58291352115015
70368,2061-08-30,76.53169498595254
70369,2061-08-31,76.29451493692684
70370,2061-09-01,76.03176953326587
70371,2061-09-02,75.84394315842546
70372,2061-09-03,75.52344518523664
70373,2061-09-04,75.30678211296996
70374,2061-09-05,75.06333623932241
70375,2061-09-06,74.93765028064428
70376,2061-09-07,74.62413133105969
70377,2061-09-08,74.28373961317254
70378,2061-09-09,74.01756475653256
70379,2061-09-10,73.61865394222781
70380,2061-09-11,73.32417449689108
70381,2061-09-12,73.00418224903952
70382,2061-09-13,72.80389523590019
70383,2061-09-14,72.41838634821036
70384,2061-09-15,72.00926058043117
70385,2061-09-16,71.67821985099495
70386,2061-09-17,71.21887996804958
70387,2061-09-18,70.86892256418002
70388,2061-09-19,70.49885355069392
70389,2061-09-20,70.25426790891566
70390,2061-09-21,69.83053462072608
70391,2061-09-22,69.38946760062262
70392,2061-09-23,69.03288576306915
70393,2061-09-24,68.55442693933337
70394,2061-09-25,68.19169857114366
70395,2061-09-26,67.81503679729691
70396,2061-09-27,67.56977377492414
70397,2061-09-28,67.150927019324
70398,2061-09-29,66.71987656255806
70399,2061-09-30,66.37793295955488
70400,2061-10-01,65.91816070925111
70401,2061-10-02,65.57753983246042
70402,2061-10-03,65.22573700163649
70403,2061-10-04,65.00738581272404
70404,2061-10-05,64.61678970625047
70405,2061-10-06,64.2146130423579
70406,2061-10-07,63.90146305114091
70407,2061-10-08,63.46972691377427
70408,2061-10-09,63.155746407182896
70409,2061-10-10,62.82860120916303
70410,2061-10-11,62.63240017400912
70411,2061-10-12,62.26099383116508
70412,2061-10-13,61.87467338895023
70413,2061-10-14,61.573758780001384
70414,2061-10-15,61.150439862312865
70415,2061-10-16,60.84095311400295
70416,2061-10-17,60.514364874010646
70417,2061-10-18,60.314860445717855
70418,2061-10-19,59.936452374668676
70419,2061-10-20,59.5396732921418
70420,2061-10-21,59.2251560193277
70421,2061-10-22,58.78546524916266
70422,2061-10-23,58.457263387096035
70423,2061-10-24,58.110081880614175
70424,2061-10-25,57.88859765922925
70425,2061-10-26,57.48732832091161
70426,2061-10-27,57.06731179278123
70427,2061-10-28,56.72967350008557
70428,2061-10-29,56.26744569379787
70429,2061-10-30,55.91772183716221
70430,2061-10-31,55.55041767693382
70431,2061-11-01,55.31053888660828
70432,2061-11-02,54.89286914502715
70433,2061-11-03,54.458644561952184
70434,2061-11-04,54.10911761903234
70435,2061-11-05,53.637375358252676
70436,2061-11-06,53.28049474429813
70437,2061-11-07,52.90830679655066
70438,2061-11-08,52.66566929171726
70439,2061-11-09,52.24716176032287
70440,2061-11-10,51.81376849762971
70441,2061-11-11,51.46645252051397
70442,2061-11-12,50.99798492526447
70443,2061-11-13,50.645112262897634
70444,2061-11-14,50.27733319258006
70445,2061-11-15,50.0391838630345
70446,2061-11-16,49.62494538678199
70447,2061-11-17,49.195338771903984
70448,2061-11-18,48.851109898783605
70449,2061-11-19,48.38486867391416
70450,2061-11-20,48.033264684189064
70451,2061-11-21,47.66577035718432
70452,2061-11-22,47.426970867000044
70453,2061-11-23,47.011273991298964
70454,2061-11-24,46.5796051805595
70455,2061-11-25,46.23299038226179
70456,2061-11-26,45.76439076790466
70457,2061-11-27,45.41087176298421
70458,2061-11-28,45.042377521334565
70459,2061-11-29,44.80401027585573
70460,2061-11-30,44.390728015488875
70461,2061-12-01,43.9640260398264
70462,2061-12-02,43.625505263329046
70463,2061-12-03,43.16869177722967
70464,2061-12-04,42.831190451083984
70465,2061-12-05,42.48344410959618
70466,2061-12-06,42.27099811295135
70467,2061-12-07,41.88918417893471
70468,2061-12-08,41.49978936863638
70469,2061-12-09,41.20461345068284
70470,2061-12-10,40.79727945850102
70471,2061-12-11,40.515380484682694
70472,2061-12-12,40.22923445847171
70473,2061-12-13,40.084146888080326
70474,2061-12-14,39.77509549797239
70475,2061-12-15,39.46340271069601
70476,2061-12-16,39.250299150571784
70477,2061-12-17,38.92874288145236
70478,2061-12-18,38.73557725741638
70479,2061-12-19,38.54029890850171
70480,2061-12-20,38.48733556525687
70481,2061-12-21,38.270747327227625
70482,2061-12-22,38.050916960353774
70483,2061-12-23,37.928132005250625
70484,2061-12-24,37.694422991863135
70485,2061-12-25,37.58574021152228
70486,2061-12-26,37.47074013950005
70487,2061-12-27,37.49308079238449
70488,2061-12-28,37.34613922521746
70489,2061-12-29,37.189716382307424
70490,2061-12-30,37.12363175044153
70491,2061-12-31,36.93957182257382
70492,2062-01-01,36.87327458810792
70493,2062-01-02,36.7933209660012
70494,2062-01-03,36.84343235016047
70495,2062-01-04,36.71718742176357
70496,2062-01-05,36.57472345753048
70497,2062-01-06,36.51632466262805
70498,2062-01-07,36.334261678688755
70499,2062-01-08,36.26496468436922
70500,2062-01-09,36.17780125963861
70501,2062-01-10,36.21735848554243
70502,2062-01-11,36.07814277625575
70503,2062-01-12,35.92126304615269
70504,2062-01-13,35.84800013677814
70505,2062-01-14,35.651627063575106
70506,2062-01-15,35.56956291249779
70507,2062-01-16,35.472131964309035
70508,2062-01-17,35.50482790939903
70509,2062-01-18,35.36299701669097
70510,2062-01-19,35.20850619367653
70511,2062-01-20,35.14329915716618
70512,2062-01-21,34.96120552343562
70513,2062-01-22,34.900085846089624
70514,2062-01-23,34.83058432318491
70515,2062-01-24,34.898389123575555
70516,2062-01-25,34.79891422567499
70517,2062-01-26,34.69396867829048
70518,2062-01-27,34.685316420650395
70519,2062-01-28,34.56649133587658
70520,2062-01-29,34.57495038420035
70521,2062-01-30,34.580836313170096
70522,2062-01-31,34.72924963458287
70523,2062-02-01,34.7149434720402
70524,2062-02-02,34.699006877986996
70525,2062-02-03,34.78243943277932
70526,2062-02-04,34.75798146964837
70527,2062-02-05,34.86228244342031
70528,2062-02-06,34.96467862137832
70529,2062-02-07,35.20947948365118
70530,2062-02-08,35.290676157812534
70531,2062-02-09,35.368637235951866
70532,2062-02-10,35.54369456977351
70533,2062-02-11,35.60798320779306
70534,2062-02-12,35.797617852831536
70535,2062-02-13,35.981476920198446
70536,2062-02-14,36.303493528266976
70537,2062-02-15,36.45736673223605
70538,2062-02-16,36.60325837579529
70539,2062-02-17,36.84137822048587
70540,2062-02-18,36.96382161573122
70541,2062-02-19,37.206742217176384
70542,2062-02-20,37.43913098915256
70543,2062-02-21,37.805100999386994
70544,2062-02-22,37.998591508827715
70545,2062-02-23,38.18005693348042
70546,2062-02-24,38.45004354508899
70547,2062-02-25,38.60101838007691
70548,2062-02-26,38.86953306525926
70549,2062-02-27,39.124993987078625
70550,2062-02-28,39.511938489116176
70551,2062-03-01,39.724730759899
70552,2062-03-02,39.92424312674759
70553,2062-03-03,40.21142573887025
70554,2062-03-04,40.379129201853004
70555,2062-03-05,40.66426294056093
70556,2062-03-06,40.936560761446565
70557,2062-03-07,41.340853320032494
70558,2062-03-08,41.57176115463299
70559,2062-03-09,41.79037398100903
70560,2062-03-10,42.09781919257441
70561,2062-03-11,42.2870840747297
70562,2062-03-12,42.595174444698145
70563,2062-03-13,42.89188111336151
70564,2062-03-14,43.322053794487076
70565,2062-03-15,43.58029603908432
70566,2062-03-16,43.82764680640119
70567,2062-03-17,44.16515153536534
70568,2062-03-18,44.3856871490908
70569,2062-03-19,44.72612363452376
70570,2062-03-20,45.05609353240506
70571,2062-03-21,45.520268910656036
70572,2062-03-22,45.81305935626385
70573,2062-03-23,46.09529656397582
70574,2062-03-24,46.46780836172742
70575,2062-03-25,46.72324659008292
70576,2062-03-26,47.098251469691796
70577,2062-03-27,47.46222379010868
70578,2062-03-28,47.95960449571838
70579,2062-03-29,48.284575209309416
70580,2062-03-30,48.59774527835172
70581,2062-03-31,48.9997281901131
70582,2062-04-01,49.28297177699981
70583,2062-04-02,49.683924846951946
70584,2062-04-03,50.071811568388554
70585,2062-04-04,50.59091317623398
70586,2062-04-05,50.935270524543675
70587,2062-04-06,51.265373049549595
70588,2062-04-07,51.681736962235284
70589,2062-04-08,51.976737059577324
70590,2062-04-09,52.38677475246524
70591,2062-04-10,52.781053599975905
70592,2062-04-11,53.30386187495837
70593,2062-04-12,53.64927564477269
70594,2062-04-13,53.977847891319065
70595,2062-04-14,54.390186453425464
70596,2062-04-15,54.67878515028998
70597,2062-04-16,55.08019066113871
70598,2062-04-17,55.463776437010374
70599,2062-04-18,55.97402316643714
70600,2062-04-19,56.305219287530576
70601,2062-04-20,56.61814709182431
70602,2062-04-21,57.01365723715637
70603,2062-04-22,57.28449607565239
70604,2062-04-23,57.66746843180394
70605,2062-04-24,58.032207178217945
70606,2062-04-25,58.52344921288718
70607,2062-04-26,58.83573142125958
70608,2062-04-27,59.13007226585818
70609,2062-04-28,59.50754192245994
70610,2062-04-29,59.761085472060785
70611,2062-04-30,60.12768188577714
70612,2062-05-01,60.47711024816854
70613,2062-05-02,60.95422291381613
70614,2062-05-03,61.25363926154112
70615,2062-05-04,61.53642575784495
70616,2062-05-05,61.90366530236938
70617,2062-05-06,62.14828040182246
70618,2062-05-07,62.5071929282082
70619,2062-05-08,62.850091905968156
70620,2062-05-09,63.321709001949884
70621,2062-05-10,63.61651534145484
70622,2062-05-11,63.895405301049294
70623,2062-05-12,64.25927017167382
70624,2062-05-13,64.50082614208033
70625,2062-05-14,64.85677924739961
70626,2062-05-15,65.19659860414902
70627,2062-05-16,65.66479747322741
70628,2062-05-17,65.95563563584022
70629,2062-05-18,66.22980859265758
70630,2062-05-19,66.58802634056968
70631,2062-05-20,66.82284604323766
70632,2062-05-21,67.17084111512197
70633,2062-05-22,67.50137792748386
70634,2062-05-23,67.95889958051585
70635,2062-05-24,68.23763014753789
70636,2062-05-25,68.49826484300645
70637,2062-05-26,68.84154883284486
70638,2062-05-27,69.06010899099351
70639,2062-05-28,69.3906211339495
70640,2062-05-29,69.70258397822525
70641,2062-05-30,70.14059932492475
70642,2062-05-31,70.39907195966029
70643,2062-06-01,70.6388948223802
70644,2062-06-02,70.96102228607951
70645,2062-06-03,71.15829598382636
70646,2062-06-04,71.46760586278944
70647,2062-06-05,71.75865786483368
70648,2062-06-06,72.17624789631044
70649,2062-06-07,72.41495573341251
70650,2062-06-08,72.63582457129556
70651,2062-06-09,72.9399292013568
70652,2062-06-10,73.12019738924485
70653,2062-06-11,73.41356724988627
70654,2062-06-12,73.68975211805527
70655,2062-06-13,74.09351265489748
70656,2062-06-14,74.31934989135581
70657,2062-06-15,74.5281849468104
70658,2062-06-16,74.82092841207668
70659,2062-06-17,74.99030394883104
70660,2062-06-18,75.2730088564904
70661,2062-06-19,75.53848303637352
70662,2062-06-20,75.93118600317337
70663,2062-06-21,76.14529553518753
70664,2062-06-22,76.34139357566221
70665,2062-06-23,76.62004223552046
70666,2062-06-24,76.7736143010825
70667,2062-06-25,77.0384608437619
70668,2062-06-26,77.28368720562506
70669,2062-06-27,77.65343685713313
70670,2062-06-28,77.84159657044205
70671,2062-06-29,78.0084883821553
70672,2062-06-30,78.25445106973618
70673,2062-07-01,78.37167543475192
70674,2062-07-02,78.59637589720306
70675,2062-07-03,78.79756960186567
70676,2062-07-04,79.11936248086114
70677,2062-07-05,79.25565568556644
70678,2062-07-06,79.36683785305749
70679,2062-07-07,79.55336594416761
70680,2062-07-08,79.6075989792736
70681,2062-07-09,79.76596722794658
70682,2062-07-10,79.89774812198121
70683,2062-07-11,80.14734841910237
70684,2062-07-12,80.209006125264
70685,2062-07-13,80.24347774452357
70686,2062-07-14,80.35161370319933
70687,2062-07-15,80.32618638702839
70688,2062-07-16,80.40405345991596
70689,2062-07-17,80.45492784346928
70690,2062-07-18,80.62365398875578
70691,2062-07-19,80.6049040447208
70692,2062-07-20,80.55985957903832
70693,2062-07-21,80.58978177385066
70694,2062-07-22,80.48783459858623
70695,2062-07-23,80.49124367917555
70696,2062-07-24,80.47006228057617
70697,2062-07-25,80.56944405911743
70698,2062-07-26,80.48433620218245
70699,2062-07-27,80.37615861318338
70700,2062-07-28,80.34637205692414
70701,2062-07-29,80.18829975227126
70702,2062-07-30,80.13928511009748
70703,2062-07-31,80.06945700779127
70704,2062-08-01,80.12400222897973
70705,2062-08-02,79.99785865761424
70706,2062-08-03,79.85239485729964
70707,2062-08-04,79.78897892660342
70708,2062-08-05,79.60080109693865
70709,2062-08-06,79.52503275548159
70710,2062-08-07,79.4315932744684
70711,2062-08-08,79.465424271056
70712,2062-08-09,79.3211848879602
70713,2062-08-10,79.15993373150047
70714,2062-08-11,79.08270036745034
70715,2062-08-12,78.88231085343634
70716,2062-08-13,78.79555000350814
70717,2062-08-14,78.69193177854359
70718,2062-08-15,78.71597743635034
70719,2062-08-16,78.56191503657661
70720,2062-08-17,78.39036593541648
70721,2062-08-18,78.30192116030985
70722,2062-08-19,78.08897212311454
70723,2062-08-20,77.98787833559965
70724,2062-08-21,77.86774347668407
70725,2062-08-22,77.87269938789805
70726,2062-08-23,77.69661152164699
70727,2062-08-24,77.49977139381524
70728,2062-08-25,77.38247883552975
70729,2062-08-26,77.13687839668503
70730,2062-08-27,76.99913245055261
70731,2062-08-28,76.83820222820938
70732,2062-08-29,76.79813623526172
70733,2062-08-30,76.57277945121695
70734,2062-08-31,76.32246874219328
70735,2062-09-01,76.14761716787703
70736,2062-09-02,75.84055143206254
70737,2062-09-03,75.63768493720607
70738,2062-09-04,75.40829760071588
70739,2062-09-05,75.2968218354497
70740,2062-09-06,74.99754806877979
70741,2062-09-07,74.67131523114563
70742,2062-09-08,74.41908892322938
70743,2062-09-09,74.03379156846219
70744,2062-09-10,73.75246709800706
70745,2062-09-11,73.44505144157932
70746,2062-09-12,73.25664836997632
70747,2062-09-13,72.8822242325401
70748,2062-09-14,72.48328721210274
70749,2062-09-15,72.16145401724938
70750,2062-09-16,71.71026854407916
70751,2062-09-17,71.3673552899709
70752,2062-09-18,71.0031790327639
70753,2062-09-19,70.76331056001855
70754,2062-09-20,70.34311222347665
70755,2062-09-21,69.90440916032085
70756,2062-09-22,69.54904930130665
70757,2062-09-23,69.07071687401002
70758,2062-09-24,68.70708233055606
70759,2062-09-25,68.32856032606657
70760,2062-09-26,68.08057560795228
70761,2062-09-27,67.65825062600842
70762,2062-09-28,67.22308069721387
70763,2062-09-29,66.87649979427148
70764,2062-09-30,66.41170157175178
70765,2062-10-01,66.06579842263041
70766,2062-10-02,65.70859001539868
70767,2062-10-03,65.48484095926321
70768,2062-10-04,65.08898116300502
70769,2062-10-05,64.68179445046067
70770,2062-10-06,64.36399821020206
70771,2062-10-07,63.928078388126316
70772,2062-10-08,63.61046230429304
70773,2062-10-09,63.28030043362773
70774,2062-10-10,63.081756496422344
70775,2062-10-11,62.70871913887374
70776,2062-10-12,62.321500504912066
70777,2062-10-13,62.020424245651185
70778,2062-10-14,61.597667080558594
70779,2062-10-15,61.28943623874193
70780,2062-10-16,60.964753813373726
70781,2062-10-17,60.76774731781935
70782,2062-10-18,60.392359717534525
70783,2062-10-19,59.99904428489586
70784,2062-10-20,59.688346920330105
70785,2062-10-21,59.252740200112704
70786,2062-10-22,58.928791671611904
70787,2062-10-23,58.58593766264988
70788,2062-10-24,58.36876216306891
70789,2062-10-25,57.9716943513541
70790,2062-10-26,57.55569043386021
70791,2062-10-27,57.2218027741168
70792,2062-10-28,56.76300091189949
70793,2062-10-29,56.41632732838079
70794,2062-10-30,56.051659547452076
70795,2062-10-31,55.81397843386101
70796,2062-11-01,55.39805653471785
70797,2062-11-02,54.96513236966398
70798,2062-11-03,54.61647384227352
70799,2062-11-04,54.14519551955526
70800,2062-11-05,53.788412731084804
70801,2062-11-06,53.41600411805024
70802,2062-11-07,53.1728824767844
70803,2062-11-08,52.75368767112201
70804,2062-11-09,52.319467391813625
70805,2062-11-10,51.971248756927494
70806,2062-11-11,51.501865274109115
70807,2062-11-12,51.14812184866478
70808,2062-11-13,50.77956916516405
70809,2062-11-14,50.540786957771196
70810,2062-11-15,50.126089595510464
70811,2062-11-16,49.69621940328697
70812,2062-11-17,49.35193035526271
70813,2062-11-18,48.88582631348076
70814,2062-11-19,48.53453616666781
70815,2062-11-20,48.1674968956607
70816,2062-11-21,47.92924381516153
70817,2062-11-22,47.51412119606567
70818,2062-11-23,47.082978516666124
70819,2062-11-24,46.73675486135265
70820,2062-11-25,46.268315580100044
70821,2062-11-26,45.91462356424212
70822,2062-11-27,45.54551622645139
70823,2062-11-28,45.30598755609664
70824,2062-11-29,44.890888632780026
70825,2062-11-30,44.46161207816694
70826,2062-12-01,44.11966324422724
70827,2062-12-02,43.65848257138081
70828,2062-12-03,43.315601825298714
70829,2062-12-04,42.96140567768914
70830,2062-12-05,42.741398394136226
70831,2062-12-06,42.3508894085768
70832,2062-12-07,41.95166365580829
70833,2062-12-08,41.645539835940106
70834,2062-12-09,41.226181395006975
70835,2062-12-10,40.931243246911265
70836,2062-12-11,40.63112597574904
70837,2062-12-12,40.471237505689416
70838,2062-12-13,40.14667618602371
70839,2062-12-14,39.81890127038564
70840,2062-12-15,39.58929400806689
70841,2062-12-16,39.25097411036504
70842,2062-12-17,39.04095453079451
70843,2062-12-18,38.82890614860862
70844,2062-12-19,38.75943213297265
70845,2062-12-20,38.52676567050122
70846,2062-12-21,38.29145672122593
70847,2062-12-22,38.1539506654048
70848,2062-12-23,37.90642321559214
70849,2062-12-24,37.78495412054978
70850,2062-12-25,37.65831082433296
70851,2062-12-26,37.67024142830567
70852,2062-12-27,37.514190215943266
70853,2062-12-28,37.35000099957389
70854,2062-12-29,37.27751077227005
70855,2062-12-30,37.08839769584098
70856,2062-12-31,37.01836565191546
70857,2063-01-01,36.935936270897784
70858,2063-01-02,36.9847475946904
70859,2063-01-03,36.85827250241866
70860,2063-01-04,36.71652209169059
70861,2063-01-05,36.65963649741638
70862,2063-01-06,36.47972724294216
70863,2063-01-07,36.41305347767177
70864,2063-01-08,36.32880320290256
70865,2063-01-09,36.371378883892575
70866,2063-01-10,36.23510086850016
70867,2063-01-11,36.08089413789274
70868,2063-01-12,36.00986123794734
70869,2063-01-13,35.81510587764152
70870,2063-01-14,35.73388995546783
70871,2063-01-15,35.63639552848303
70872,2063-01-16,35.66799153096183
70873,2063-01-17,35.52391905885908
70874,2063-01-18,35.36596111916863
70875,2063-01-19,35.29600003599252
70876,2063-01-20,35.107827304770595
70877,2063-01-21,35.039288916588305
70878,2063-01-22,34.961037878364486
70879,2063-01-23,35.018793893526386
70880,2063-01-24,34.90802412080162
70881,2063-01-25,34.79061095421494
70882,2063-01-26,34.768410002838024
70883,2063-01-27,34.6350629928218
70884,2063-01-28,34.62814849180768
70885,2063-01-29,34.61794201093038
70886,2063-01-30,34.74968523476143
70887,2063-01-31,34.71827804491397
70888,2063-02-01,34.68495899771705
70889,2063-02-02,34.75087712833809
70890,2063-02-03,34.70891948203402
70891,2063-02-04,34.795876942928594
70892,2063-02-05,34.88121958592451
70893,2063-02-06,35.10938098010408
70894,2063-02-07,35.174464802288796
70895,2063-02-08,35.23693913554382
70896,2063-02-09,35.397221066830596
70897,2063-02-10,35.44751575863995
70898,2063-02-11,35.623992375659356
70899,2063-02-12,35.795567942151976
70900,2063-02-13,36.10619844991405
70901,2063-02-14,36.24959050921953
70902,2063-02-15,36.385898893315115
70903,2063-02-16,36.61531260719396
70904,2063-02-17,36.72989371060951
70905,2063-02-18,36.96575136691192
70906,2063-02-19,37.19182231562337
70907,2063-02-20,37.552157238018815
70908,2063-02-21,37.740626479752976
70909,2063-02-22,37.91761066977436
70910,2063-02-23,38.1835790664426
70911,2063-02-24,38.33092006710523
70912,2063-02-25,38.59610655980655
70913,2063-02-26,38.848467517776754
70914,2063-02-27,39.232465499745686
70915,2063-02-28,39.44239370068855
70916,2063-03-01,39.63905825611134
70917,2063-03-02,39.92334877482659
70918,2063-03-03,40.08806165872494
70919,2063-03-04,40.37005898687565
70920,2063-03-05,40.63903443920283
70921,2063-03-06,41.039785973038576
70922,2063-03-07,41.26690892390386
70923,2063-03-08,41.48147523790652
70924,2063-03-09,41.78460179461128
70925,2063-03-10,41.96927234431631
70926,2063-03-11,42.272495787056734
70927,2063-03-12,42.56407220562322
70928,2063-03-13,42.98886629337611
70929,2063-03-14,43.241501768921225
70930,2063-03-15,43.48304240232033
70931,2063-03-16,43.81456252805006
70932,2063-03-17,44.028971487144
70933,2063-03-18,44.36317464842829
70934,2063-03-19,44.686842350011126
70935,2063-03-20,45.144686338410764
70936,2063-03-21,45.43115724278131
70937,2063-03-22,45.70712866375929
70938,2063-03-23,46.073470716687204
70939,2063-03-24,46.32287744543159
70940,2063-03-25,46.69203073931955
70941,2063-03-26,47.050372084624186
70942,2063-03-27,47.54238172468726
70943,2063-03-28,47.862278767810466
70944,2063-03-29,48.170707827424266
70945,2063-03-30,48.56831504077241
70946,2063-03-31,48.84757788889676
70947,2063-04-01,49.244971455204485
70948,2063-04-02,49.62974245579224
70949,2063-04-03,50.146190613016266
70950,2063-04-04,50.48837090371999
70951,2063-04-05,50.816782252912894
70952,2063-04-06,51.23194549962854
70953,2063-04-07,51.52623503204084
70954,2063-04-08,51.93604669809062
70955,2063-04-09,52.33057328907515
70956,2063-04-10,52.85408712847899
70957,2063-04-11,53.20064325607679
70958,2063-04-12,53.53076873648003
70959,2063-04-13,53.94504087828579
70960,2063-04-14,54.235918723888936
70961,2063-04-15,54.63991038421401
70962,2063-04-16,55.026347490814885
70963,2063-04-17,55.539666281492586
70964,2063-04-18,55.87410880355064
70965,2063-04-19,56.19040976934576
70966,2063-04-20,56.589371868465484
70967,2063-04-21,56.86369392743909
70968,2063-04-22,57.25013453533716
70969,2063-04-23,57.61828246456365
70970,2063-04-24,58.11283347174658
70971,2063-04-25,58.4282870424486
70972,2063-04-26,58.72562870321752
70973,2063-04-27,59.10590080117387
70974,2063-04-28,59.362026242954244
70975,2063-04-29,59.73096791449019
70976,2063-04-30,60.08249521350047
70977,2063-05-01,60.56145737891123
70978,2063-05-02,60.862477273921435
70979,2063-05-03,61.14663133000823
70980,2063-05-04,61.515018624240824
70981,2063-05-05,61.760583639493426
70982,2063-05-06,62.12027547050487
70983,2063-05-07,62.463814931146786
70984,2063-05-08,62.93596925123998
70985,2063-05-09,63.23124800367727
70986,2063-05-10,63.51058593307709
70987,2063-05-11,63.87491560236879
70988,2063-05-12,64.11699433193651
70989,2063-05-13,64.47356810213775
70990,2063-05-14,64.81414376682297
70991,2063-05-15,65.28326914573543
70992,2063-05-16,65.57523450617154
70993,2063-05-17,65.8507609679579
70994,2063-05-18,66.21057860789192
70995,2063-05-19,66.447258598552
70996,2063-05-20,66.79738191668294
70997,2063-05-21,67.13031584119926
70998,2063-05-22,67.59049769249643
70999,2063-05-23,67.87213922187087
71000,2063-05-24,68.13591710129282
71001,2063-05-25,68.48255222585296
71002,2063-05-26,68.70464212204956
71003,2063-05-27,69.03882897886992
71004,2063-05-28,69.35457452773869
71005,2063-05-29,69.79644125329517
71006,2063-05-30,70.05879339814982
71007,2063-05-31,70.30248328870094
71008,2063-06-01,70.62842579218959
71009,2063-06-02,70.82942531457239
71010,2063-06-03,71.14233798817396
71011,2063-06-04,71.43684041958345
71012,2063-06-05,71.85770463290167
71013,2063-06-06,72.0994928292896
71014,2063-06-07,72.32323764848911
71015,2063-06-08,72.63001089772267
71016,2063-06-09,72.81274530527239
71017,2063-06-10,73.10839208432408
71018,2063-06-11,73.38668579931931
71019,2063-06-12,73.7924162737627
71020,2063-06-13,74.02012124375628
71021,2063-06-14,74.2307655034891
71022,2063-06-15,74.52530954431705
71023,2063-06-16,74.69653225597523
71024,2063-06-17,74.98119046119734
71025,2063-06-18,75.24878673686223
71026,2063-06-19,75.6438451976249
71027,2063-06-20,75.8606088611335
71028,2063-06-21,76.05972423605148
71029,2063-06-22,76.34181601247458
71030,2063-06-23,76.49931628720014
71031,2063-06-24,76.76863094879653
71032,2063-06-25,77.01891452255069
71033,2063-06-26,77.39435299541623
71034,2063-06-27,77.5888680854294
71035,2063-06-28,77.76280844704957
71036,2063-06-29,78.01653055071834
71037,2063-06-30,78.1422335397682
71038,2063-07-01,78.37613057498477
71039,2063-07-02,78.58722786953427
71040,2063-07-03,78.91961085637584
71041,2063-07-04,79.06715089520883
71042,2063-07-05,79.19019797459661
71043,2063-07-06,79.38916213360474
71044,2063-07-07,79.45634791352427
71045,2063-07-08,79.62812437808968
71046,2063-07-09,79.77370195223497
71047,2063-07-10,80.03741558607706
