,ds,yhat
57024,2025-02-16,35.32328760390457
57025,2025-02-17,35.54043900295784
57026,2025-02-18,35.89283322753515
57027,2025-02-19,36.07430816344397
57028,2025-02-20,36.24514266256456
57029,2025-02-21,36.50571712578403
57030,2025-02-22,36.64831928790605
57031,2025-02-23,36.909597551704564
57032,2025-02-24,37.15820469605036
57033,2025-02-25,37.53877303108951
57034,2025-02-26,37.74552925380205
57035,2025-02-27,37.93915779437505
57036,2025-02-28,38.220453321484435
57037,2025-03-01,38.38211883158327
57038,2025-03-02,38.661211790008394
57039,2025-03-03,38.92678124836955
57040,2025-03-04,39.32383708884282
57041,2025-03-05,39.54695970427936
57042,2025-03-06,39.7571589387948
57043,2025-03-07,40.05552297073537
57044,2025-03-08,40.235013558266346
57045,2025-03-09,40.53291009389039
57046,2025-03-10,40.81844535658467
57047,2025-03-11,41.23677406476487
57048,2025-03-12,41.48258248266984
57049,2025-03-13,41.71694784239684
57050,2025-03-14,42.040988197612016
57051,2025-03-15,42.247659062453806
57052,2025-03-16,42.57419921659532
57053,2025-03-17,42.889768503291776
57054,2025-03-18,43.339418666727525
57055,2025-03-19,43.61770543074072
57056,2025-03-20,43.885550537664
57057,2025-03-21,44.24389432734628
57058,2025-03-22,44.485495181322364
57059,2025-03-23,44.84737819164103
57060,2025-03-24,45.19847586591757
57061,2025-03-25,45.68360190492072
57062,2025-03-26,45.99706624864771
57063,2025-03-27,46.2995401059618
57064,2025-03-28,46.69171154510049
57065,2025-03-29,46.96608796659078
57066,2025-03-30,47.35944781258583
57067,2025-03-31,47.74048431510334
57068,2025-04-01,48.25378230589573
57069,2025-04-02,48.593436264725376
57070,2025-04-03,48.919918295948804
57071,2025-04-04,49.333736579213216
57072,2025-04-05,49.62724057818468
57073,2025-04-06,50.03707531805546
57074,2025-04-07,50.43182748629557
57075,2025-04-08,50.956004327768156
57076,2025-04-09,51.30365345739831
57077,2025-04-10,51.6352322263181
57078,2025-04-11,52.051267135024716
57079,2025-04-12,52.34415952890438
57080,2025-04-13,52.75063984402922
57081,2025-04-14,53.13941312282353
57082,2025-04-15,53.65513674557058
57083,2025-04-16,53.99203848739835
57084,2025-04-17,54.31078353614228
57085,2025-04-18,54.71213097824151
57086,2025-04-19,54.988736016611824
57087,2025-04-20,55.37760023214763
57088,2025-04-21,55.74771266730545
57089,2025-04-22,56.24402275098583
57090,2025-04-23,56.5610532608724
57091,2025-04-24,56.859762056810915
57092,2025-04-25,57.24119320022807
57093,2025-04-26,57.49827383849865
57094,2025-04-27,57.86825928538723
57095,2025-04-28,58.22036919682769
57096,2025-04-29,58.699755980314016
57097,2025-04-30,59.001113748040964
57098,2025-05-01,59.28553665303221
57099,2025-05-02,59.654167317452426
57100,2025-05-03,59.89999181178702
57101,2025-05-04,60.260283678791495
57102,2025-05-05,60.60423994494553
57103,2025-05-06,61.07695028018669
57104,2025-05-07,61.373007616239164
57105,2025-05-08,61.65336904009491
57106,2025-05-09,62.019007626197606
57107,2025-05-10,62.26271159804527
57108,2025-05-11,62.62153322402749
57109,2025-05-12,62.9644302819005
57110,2025-05-13,63.436241127482575
57111,2025-05-14,63.7313015387778
57112,2025-05-15,64.01031200242143
57113,2025-05-16,64.37399594949953
57114,2025-05-17,64.61490517211382
57115,2025-05-18,64.96987466742891
57116,2025-05-19,65.30766959097149
57117,2025-05-20,65.77296521165945
57118,2025-05-21,66.0599679100644
57119,2025-05-22,66.32928577412576
57120,2025-05-23,66.68158920685296
57121,2025-05-24,66.90941770774992
57122,2025-05-25,67.24963503001315
57123,2025-05-26,67.57107537700914
57124,2025-05-27,68.01852153940942
57125,2025-05-28,68.28632305062354
57126,2025-05-29,68.53526297741158
57127,2025-05-30,68.86621384801812
57128,2025-05-31,69.07193899045157
57129,2025-06-01,69.38954161417806
57130,2025-06-02,69.68810444710897
57131,2025-06-03,70.11266099094492
57132,2025-06-04,70.35780664351444
57133,2025-06-05,70.58455848084128
57134,2025-06-06,70.8940043775651
57135,2025-06-07,71.07909791042307
57136,2025-06-08,71.37710154160968
57137,2025-06-09,71.65722104462634
57138,2025-06-10,72.06457236975565
57139,2025-06-11,72.29378931177527
57140,2025-06-12,72.50588086362309
57141,2025-06-13,72.80187900031697
57142,2025-06-14,72.9746333766198
57143,2025-06-15,73.26125544622123
57144,2025-06-16,73.53075494801847
57145,2025-06-17,73.92800991217905
57146,2025-06-18,74.14737847798172
57147,2025-06-19,74.34956131235596
57148,2025-06-20,74.63525525697031
57149,2025-06-21,74.79695455242616
57150,2025-06-22,75.07140199741731
57151,2025-06-23,75.3272328275077
57152,2025-06-24,75.70895229839844
57153,2025-06-25,75.9105550952776
57154,2025-06-26,76.09239518846354
57155,2025-06-27,76.35484660035185
57156,2025-06-28,76.49011127920157
57157,2025-06-29,76.73467629805177
57158,2025-06-30,76.95696304047956
57159,2025-07-01,77.30130925447125
57160,2025-07-02,77.46159201385063
57161,2025-07-03,77.59810014828066
57162,2025-07-04,77.81119657147079
57163,2025-07-05,77.89312669173734
57164,2025-07-06,78.08047513541521
57165,2025-07-07,78.24181347946862
57166,2025-07-08,78.52167993008865
57167,2025-07-09,78.61419906089695
57168,2025-07-10,78.67995026201919
57169,2025-07-11,78.81962543305599
57170,2025-07-12,78.82583221742539
57171,2025-07-13,78.93554512847066
57172,2025-07-14,79.01774738679505
57173,2025-07-15,79.21740452854672
57174,2025-07-16,79.22907801789975
57175,2025-07-17,79.21378762834071
57176,2025-07-18,79.27266323027058
57177,2025-07-19,79.19874237581728
57178,2025-07-20,79.22941611184888
57179,2025-07-21,79.23406590719094
57180,2025-07-22,79.35803280552886
57181,2025-07-23,79.2962270739921
57182,2025-07-24,79.20998713410424
57183,2025-07-25,79.20072842077133
57184,2025-07-26,79.06173855569702
57185,2025-07-27,79.03062125061297
57186,2025-07-28,78.9769318015622
57187,2025-07-29,79.04614525389538
57188,2025-07-30,78.93326547136036
57189,2025-07-31,78.79968385688984
57190,2025-08-01,78.74682833145991
57191,2025-08-02,78.56795891999609
57192,2025-08-03,78.50061232616902
57193,2025-08-04,78.41423832916661
57194,2025-08-05,78.45416906067008
57195,2025-08-06,78.31522938153053
57196,2025-08-07,78.1585970998353
57197,2025-08-08,78.08545363874693
57198,2025-08-09,77.88878151253773
57199,2025-08-10,77.80581100858109
57200,2025-08-11,77.70565892945554
57201,2025-08-12,77.73330047788674
57202,2025-08-13,77.58318252995528
57203,2025-08-14,77.41608706340709
57204,2025-08-15,77.3327853714755
57205,2025-08-16,77.12583943714938
57206,2025-08-17,77.03205287432723
57207,2025-08-18,76.92011428871638
57208,2025-08-19,76.93457412797844
57209,2025-08-20,76.76946323989188
57210,2025-08-21,76.58516186407759
57211,2025-08-22,76.48205963117258
57212,2025-08-23,76.25236287247336
57213,2025-08-24,76.13255155970549
57214,2025-08-25,75.99102862712438
57215,2025-08-26,75.97210263264917
57216,2025-08-27,75.76961185400631
57217,2025-08-28,75.54379841544369
57218,2025-08-29,75.3949728848605
57219,2025-08-30,75.11532550993996
57220,2025-08-31,74.94138628189029
57221,2025-09-01,74.74167645543788
57222,2025-09-02,74.66069236974025
57223,2025-09-03,74.3925295697291
57224,2025-09-04,74.09775574633393
57225,2025-09-05,73.87707288118239
57226,2025-09-06,73.52312473596419
57227,2025-09-07,73.2729518749982
57228,2025-09-08,72.99563687969965
57229,2025-09-09,72.83628066080266
57230,2025-09-10,72.48961796042394
57231,2025-09-11,72.11688068572153
57232,2025-09-12,71.8194496122638
57233,2025-09-13,71.390650776663
57234,2025-09-14,71.0681989499849
57235,2025-09-15,70.72183107321432
57236,2025-09-16,70.49727079814534
57237,2025-09-17,70.08983247288857
57238,2025-09-18,69.66127346476318
57239,2025-09-19,69.31343560744688
57240,2025-09-20,68.84003233227084
57241,2025-09-21,68.4790841007762
57242,2025-09-22,68.10054522464544
57243,2025-09-23,67.85026339467422
57244,2025-09-24,67.423580404535
57245,2025-09-25,66.98218307232874
57246,2025-09-26,66.62774521695098
57247,2025-09-27,66.15371727636352
57248,2025-09-28,65.79776616743712
57249,2025-09-29,65.42940841050986
57250,2025-09-30,65.1939777324534
57251,2025-10-01,64.78623548275866
57252,2025-10-02,64.36723267374705
57253,2025-10-03,64.03796427341638
57254,2025-10-04,63.591172077604234
57255,2025-10-05,63.263798474757955
57256,2025-10-06,62.92463382067325
57257,2025-10-07,62.718298319029465
57258,2025-10-08,62.338866419764635
57259,2025-10-09,61.94674222736465
57260,2025-10-10,61.6423262398819
57261,2025-10-11,61.21782945697078
57262,2025-10-12,60.90973690833294
57263,2025-10-13,60.58646309168243
57264,2025-10-14,60.39234002732577
57265,2025-10-15,60.02124579749146
57266,2025-10-16,59.63348196743848
57267,2025-10-17,59.32944016585556
57268,2025-10-18,58.901413872887886
57269,2025-10-19,58.58605753076663
57270,2025-10-20,58.25203558213224
57271,2025-10-21,58.0440023090003
57272,2025-10-22,57.65622055236116
57273,2025-10-23,57.249427962211776
57274,2025-10-24,56.92449134308757
57275,2025-10-25,56.47420545849405
57276,2025-10-26,56.135738743948835
57277,2025-10-27,55.778268879545195
57278,2025-10-28,55.5469494430397
57279,2025-10-29,55.13651606464715
57280,2025-10-30,54.708141058854764
57281,2025-10-31,54.36307739950319
57282,2025-11-01,53.89444867036884
57283,2025-11-02,53.53968767029899
57284,2025-11-03,53.168166807326386
57285,2025-11-04,52.925161635464455
57286,2025-11-05,52.50545603337902
57287,2025-11-06,52.07019802135349
57288,2025-11-07,51.72054704591664
57289,2025-11-08,51.24946927036568
57290,2025-11-09,50.894183401094594
57291,2025-11-10,50.52379998362932
57292,2025-11-11,50.28329527508908
57293,2025-11-12,49.867127905179814
57294,2025-11-13,49.4361070022538
57295,2025-11-14,49.09105226952098
57296,2025-11-15,48.62460218981409
57297,2025-11-16,48.27367252311672
57298,2025-11-17,47.907107668696824
57299,2025-11-18,47.669665649895066
57300,2025-11-19,47.2556446078283
57301,2025-11-20,46.82575918621418
57302,2025-11-21,46.480807037815865
57303,2025-11-22,46.01348142305087
57304,2025-11-23,45.66083190975739
57305,2025-11-24,45.29191564797496
57306,2025-11-25,45.05177994003692
57307,2025-11-26,44.635084016330254
57308,2025-11-27,44.20296848470812
57309,2025-11-28,43.8567128298216
57310,2025-11-29,43.38953713542135
57311,2025-11-30,43.03905029303472
57312,2025-12-01,42.674887471059535
57313,2025-12-02,42.44267790309289
57314,2025-12-03,42.0376512743156
57315,2025-12-04,41.621491563004305
57316,2025-12-05,41.29597911335301
57317,2025-12-06,40.854777513154
57318,2025-12-07,40.53586793061733
57319,2025-12-08,40.20917405549203
57320,2025-12-09,40.02051904516486
57321,2025-12-10,39.665223058099734
57322,2025-12-11,39.30495048910592
57323,2025-12-12,39.04134788692619
57324,2025-12-13,38.66782927352543
57325,2025-12-14,38.42201160255331
57326,2025-12-15,38.17334352030238
57327,2025-12-16,38.06706878209448
57328,2025-12-17,37.797832793627876
57329,2025-12-18,37.52654121632881
57330,2025-12-19,37.35401138316345
57331,2025-12-20,37.0727729571734
57332,2025-12-21,36.919520236847404
57333,2025-12-22,36.76275890003908
57334,2025-12-23,36.74678813845462
57335,2025-12-24,36.56532623170961
57336,2025-12-25,36.37838806998743
57337,2025-12-26,36.28595494265684
57338,2025-12-27,36.079792607245565
57339,2025-12-28,35.99591964630577
57340,2025-12-29,35.90226853805967
57341,2025-12-30,35.942680066503726
57342,2025-12-31,35.81053884079203
